series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
mfh-0deg,0.034086956521739105,127.29699461382,8.695652173913021e-05,0.14095799206917548,323.0,94.92296849633524,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,194,curve-mfh-0deg-000195,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.034260869565217365,127.44336269452913,8.695652173913021e-05,0.14095799206917548,324.0,94.4037780674687,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,195,curve-mfh-0deg-000196,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03443478260869563,127.58872152612412,8.695652173913715e-05,0.14095799206917548,325.0,93.88816760274368,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,196,curve-mfh-0deg-000197,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03460869565217389,127.73312237563343,8.695652173913021e-05,0.14095799206917548,326.0,93.37595525000798,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,197,curve-mfh-0deg-000198,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.034782608695652154,127.87661651008547,8.695652173913021e-05,0.14095799206917548,327.0,92.86695915710953,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,198,curve-mfh-0deg-000199,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.034956521739130414,128.01925519650865,8.695652173913021e-05,0.14095799206918969,328.0,92.36099747189631,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,199,curve-mfh-0deg-000200,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.035130434782608674,128.1610897019314,8.695652173913021e-05,0.14095799206918969,329.0,91.85788834221628,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,200,curve-mfh-0deg-000201,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.035304347826086935,128.30163510904399,8.695652173913021e-05,0.14095799206918969,330.0,91.35935184545765,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,201,curve-mfh-0deg-000202,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.035478260869565195,128.44044165152206,8.695652173913021e-05,0.14095799206918969,331.0,90.866983372977,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,202,curve-mfh-0deg-000203,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.035652173913043456,128.5867247424778,8.695652173913021e-05,0.14095799206918969,332.0,90.3480944160318,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,203,curve-mfh-0deg-000204,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.035826086956521716,128.74051055118335,8.695652173913021e-05,0.14095799206918969,333.0,89.8025921481289,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,204,curve-mfh-0deg-000205,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.035999999999999976,128.8884031175247,8.695652173913021e-05,0.14095799206918969,334.0,89.27799413076795,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,205,curve-mfh-0deg-000206,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03617391304347824,129.04385806402144,8.695652173913021e-05,0.14095799206916126,335.0,88.72657117058398,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,206,curve-mfh-0deg-000207,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0363478260869565,129.19348431313367,8.695652173913021e-05,0.14095799206918969,336.0,88.19582350982417,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,207,curve-mfh-0deg-000208,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03652173913043476,129.33731779928186,8.695652173913021e-05,0.14095799206918969,337.0,87.68562368349006,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,208,curve-mfh-0deg-000209,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03669565217391302,129.4888214688468,8.695652173913021e-05,0.14095799206918969,338.0,87.14821651933799,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,209,curve-mfh-0deg-000210,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03686956521739128,129.63461156814978,8.695652173913021e-05,0.14095799206918969,339.0,86.63107628073614,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,210,curve-mfh-0deg-000211,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03704347826086954,129.780375297937,8.695652173913021e-05,0.14095799206918969,340.0,86.11402957892267,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,211,curve-mfh-0deg-000212,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0372173913043478,129.91271445705098,8.695652173913021e-05,0.14095799206916126,341.0,85.64460192472829,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,212,curve-mfh-0deg-000213,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03739130434782606,130.05847818683822,8.695652173913021e-05,0.14095799206916126,342.0,85.12755522291482,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,213,curve-mfh-0deg-000214,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03756521739130432,130.1908173459522,8.695652173913021e-05,0.14095799206918969,343.0,84.65812756872033,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,214,curve-mfh-0deg-000215,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03773913043478258,130.33658107573942,8.695652173913021e-05,0.14095799206918969,344.0,84.14108086690698,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,215,curve-mfh-0deg-000216,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03791304347826085,130.49576937619992,8.695652173913715e-05,0.14095799206918969,345.0,83.57641511747441,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,216,curve-mfh-0deg-000217,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03808695652173911,130.64648976182485,8.695652173913021e-05,0.14095799206918969,346.0,83.0417863837203,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,217,curve-mfh-0deg-000218,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03826086956521737,130.80224728689808,8.695652173913021e-05,0.14095799206918969,347.0,82.48929013009607,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,218,curve-mfh-0deg-000219,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03843478260869563,130.94968003220546,8.695652173913021e-05,0.14095799206918969,348.0,81.96632316971602,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,219,curve-mfh-0deg-000220,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03860869565217389,131.1022660492426,8.695652173913021e-05,0.14095799206918969,349.0,81.42507675013648,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,220,curve-mfh-0deg-000221,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03878260869565215,131.24664228835877,8.695652173913021e-05,0.14095799206916126,350.0,80.91295169430663,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,221,curve-mfh-0deg-000222,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03895652173913041,131.38287831077696,8.695652173913021e-05,0.14095799206918969,351.0,80.42970125771085,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,222,curve-mfh-0deg-000223,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03913043478260867,131.5244762885937,8.695652173913021e-05,0.14095799206918969,352.0,79.92743112836891,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,223,curve-mfh-0deg-000224,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03930434782608693,131.65809729275924,8.695652173913021e-05,0.14095799206918969,353.0,79.4534565696934,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,224,curve-mfh-0deg-000225,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03947826086956519,131.79081166132826,8.695652173913021e-05,0.14095799206918969,354.0,78.9826979889955,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,225,curve-mfh-0deg-000226,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03965217391304345,131.92272338780722,8.695652173913021e-05,0.14095799206918969,355.0,78.51478650507543,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,226,curve-mfh-0deg-000227,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03982608695652171,132.05393646570258,8.695652173913021e-05,0.14095799206918969,356.0,78.04935323673348,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,227,curve-mfh-0deg-000228,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.03999999999999997,132.18455488852084,8.695652173913021e-05,0.14095799206918969,357.0,77.58602930276967,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,228,curve-mfh-0deg-000229,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.040173913043478233,132.31495313144356,8.695652173913021e-05,0.14095799206918969,358.0,77.12348638126322,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,229,curve-mfh-0deg-000230,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.040347826086956494,132.4453237778437,8.695652173913715e-05,0.14095799206918969,359.0,76.6610413489299,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,230,curve-mfh-0deg-000231,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.040521739130434754,132.57549798351457,8.695652173913715e-05,0.14095799206918969,360.0,76.19929312252575,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,231,curve-mfh-0deg-000232,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.040695652173913015,132.71308753245822,8.695652173913715e-05,0.14095799206918969,361.0,75.7112415160722,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,232,curve-mfh-0deg-000233,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.040869565217391275,132.85791737793346,8.695652173913715e-05,0.14095799206918969,362.0,75.19750744768336,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,233,curve-mfh-0deg-000234,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.041043478260869536,132.9963928545975,8.695652173913715e-05,0.14095799206916126,363.0,74.70631331732116,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,234,curve-mfh-0deg-000235,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.041217391304347796,133.1417733905259,8.695652173913715e-05,0.14095799206918969,364.0,74.19062586393767,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,235,curve-mfh-0deg-000236,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.041391304347826056,133.28047422451937,8.695652173913715e-05,0.14095799206918969,365.0,73.69863235595201,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,236,curve-mfh-0deg-000237,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04156521739130432,133.41234011812364,8.695652173913715e-05,0.14095799206918969,366.0,73.23088344839253,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,237,curve-mfh-0deg-000238,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04173913043478258,133.5506453556294,8.695652173913715e-05,0.14095799206918969,367.0,72.74029318289739,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,238,curve-mfh-0deg-000239,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04191304347826084,133.68182003205263,8.695652173913715e-05,0.14095799206918969,368.0,72.27499613057114,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,239,curve-mfh-0deg-000240,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0420869565217391,133.81916121590723,8.695652173913715e-05,0.14095799206918969,369.0,71.78782551385578,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,240,curve-mfh-0deg-000241,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04226086956521736,133.94307782908862,8.695652173913715e-05,0.14095799206918969,370.0,71.34827394475928,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,241,curve-mfh-0deg-000242,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04243478260869562,134.06699444227,8.695652173913715e-05,0.14095799206918969,371.0,70.9087223756629,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,242,curve-mfh-0deg-000243,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04260869565217388,134.20433562612462,8.695652173913715e-05,0.14095799206918969,372.0,70.42155175894743,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,243,curve-mfh-0deg-000244,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04278260869565214,134.32825223930598,8.695652173913715e-05,0.14095799206918969,373.0,69.98200018985105,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,244,curve-mfh-0deg-000245,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0429565217391304,134.4655934231606,8.695652173913715e-05,0.14095799206918969,374.0,69.49482957313558,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,245,curve-mfh-0deg-000246,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.043130434782608675,134.59595795078448,8.695652173913715e-05,0.14095799206918969,375.0,69.03240624505678,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,246,curve-mfh-0deg-000247,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.043304347826086935,134.71931164966742,8.695652173913715e-05,0.14095799206918969,376.0,68.5948514208422,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,247,curve-mfh-0deg-000248,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.043478260869565195,134.84901245237333,8.695652173913715e-05,0.14095799206918969,377.0,68.1347824286482,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,248,curve-mfh-0deg-000249,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.043652173913043456,134.97156428316254,8.695652173913715e-05,0.14095799206916126,378.0,67.70007195572566,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,249,curve-mfh-0deg-000250,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.043826086956521716,135.08689077001168,8.695652173913715e-05,0.14095799206918969,379.0,67.29099090556234,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,250,curve-mfh-0deg-000251,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04399999999999998,135.2083352446136,8.695652173913715e-05,0.14095799206918969,380.0,66.86020839788328,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,251,curve-mfh-0deg-000252,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04417391304347824,135.32238703035765,8.695652173913715e-05,0.14095799206918969,381.0,66.45564891150785,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,252,curve-mfh-0deg-000253,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0443478260869565,135.44237972502265,8.695652173913715e-05,0.14095799206918969,382.0,66.03001609387339,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,253,curve-mfh-0deg-000254,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04452173913043476,135.55479291808385,8.695652173913715e-05,0.14095799206918969,383.0,65.63126895151187,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,254,curve-mfh-0deg-000255,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04469565217391302,135.65952590273287,8.695652173913715e-05,0.14095799206916126,384.0,65.25976470719198,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,255,curve-mfh-0deg-000256,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04486956521739128,135.76261403750948,8.695652173913715e-05,0.14095799206918969,385.0,64.8940950021141,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,256,curve-mfh-0deg-000257,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04504347826086954,135.8645583997936,8.695652173913715e-05,0.14095799206918969,386.0,64.53248243659853,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,257,curve-mfh-0deg-000258,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0452173913043478,135.96604076716775,8.695652173913715e-05,0.14095799206918969,387.0,64.17250863914136,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,258,curve-mfh-0deg-000259,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04539130434782606,136.0671633457292,8.695652173913715e-05,0.14095799206918969,388.0,63.81381106876231,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,259,curve-mfh-0deg-000260,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04556521739130432,136.16802834157522,8.695652173913715e-05,0.14095799206916126,389.0,63.456027184480945,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,260,curve-mfh-0deg-000261,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04573913043478258,136.26873796080318,8.695652173913715e-05,0.14095799206918969,390.0,63.0987944453166,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,261,curve-mfh-0deg-000262,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04591304347826084,136.37544258541925,8.695652173913715e-05,0.14095799206916126,391.0,62.72029648628032,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,262,curve-mfh-0deg-000263,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0460869565217391,136.48811804979795,8.695652173913715e-05,0.14095799206916126,392.0,62.32061902661773,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,263,curve-mfh-0deg-000264,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04626086956521736,136.59330757744013,8.695652173913715e-05,0.14095799206918969,393.0,61.947495353039294,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,264,curve-mfh-0deg-000265,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04643478260869562,136.70439549299297,8.695652173913715e-05,0.14095799206918969,394.0,61.55344917686247,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,265,curve-mfh-0deg-000266,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04660869565217388,136.8079089395567,8.695652173913715e-05,0.14095799206918969,395.0,61.186270824488744,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,266,curve-mfh-0deg-000267,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04678260869565214,136.91721616137784,8.695652173913715e-05,0.14095799206918969,396.0,60.79854104692678,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,267,curve-mfh-0deg-000268,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.046956521739130404,137.03228469285722,8.695652173913715e-05,0.14095799206918969,397.0,60.39037500472426,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,268,curve-mfh-0deg-000269,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.047130434782608664,137.13968996332153,8.695652173913715e-05,0.14095799206918969,398.0,60.00939174550047,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,269,curve-mfh-0deg-000270,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.047304347826086925,137.2528614104011,8.695652173913715e-05,0.14095799206918969,399.0,59.60795495777997,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,270,curve-mfh-0deg-000271,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.047478260869565185,137.37180876800994,8.695652173913715e-05,0.14095799206916126,400.0,59.18603011385032,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,271,curve-mfh-0deg-000272,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.047652173913043445,137.4773315549455,8.695652173913715e-05,0.14095799206918969,401.0,58.81172431753987,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,272,curve-mfh-0deg-000273,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.047826086956521706,137.58285434188107,8.695652173913715e-05,0.14095799206918969,402.0,58.43741852122931,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,273,curve-mfh-0deg-000274,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.047999999999999966,137.6749525581434,8.695652173913715e-05,0.14095799206918969,403.0,58.11073177253784,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,274,curve-mfh-0deg-000275,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04817391304347823,137.7670507744057,8.695652173913715e-05,0.14095799206918969,404.0,57.784045023846375,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,275,curve-mfh-0deg-000276,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04834782608695649,137.85914899066802,8.695652173913715e-05,0.14095799206916126,405.0,57.4573582751549,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,276,curve-mfh-0deg-000277,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04852173913043475,137.95853084529827,8.695652173913715e-05,0.14095799206918969,406.0,57.10483532426937,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,277,curve-mfh-0deg-000278,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04869565217391301,138.05183017110735,8.695652173913715e-05,0.14095799206918969,407.0,56.77388805253434,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,278,curve-mfh-0deg-000279,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04886956521739127,138.14314259923754,8.695652173913715e-05,0.14095799206918969,408.0,56.4499886170012,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,279,curve-mfh-0deg-000280,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04904347826086953,138.23257033578608,8.695652173913715e-05,0.14095799206918969,409.0,56.13277447668961,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,280,curve-mfh-0deg-000281,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04921739130434779,138.32021558685034,8.695652173913715e-05,0.14095799206918969,410.0,55.82188309061891,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,281,curve-mfh-0deg-000282,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04939130434782605,138.40618055852755,8.695652173913715e-05,0.14095799206918969,411.0,55.51695191780883,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,282,curve-mfh-0deg-000283,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04956521739130431,138.49056745691507,8.695652173913715e-05,0.14095799206918969,412.0,55.217618417278736,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,283,curve-mfh-0deg-000284,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.04973913043478257,138.57347848811017,8.695652173913715e-05,0.14095799206918969,413.0,54.92352004804826,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,284,curve-mfh-0deg-000285,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.049913043478260845,138.65501585821013,8.695652173913715e-05,0.14095799206918969,414.0,54.63429426913694,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,285,curve-mfh-0deg-000286,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.050086956521739105,138.73528177331227,8.695652173913715e-05,0.14095799206918969,415.0,54.349578539564334,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,286,curve-mfh-0deg-000287,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.050260869565217366,138.8143784395139,8.695652173913715e-05,0.14095799206918969,416.0,54.06901031834987,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,287,curve-mfh-0deg-000288,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
