series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
mfh-45deg,0.007652173913043469,23.248280054602247,8.695652173913021e-05,0.14095799206918969,171,464.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000034,1.033146724605956,"example-reviewer",accepted,
mfh-45deg,0.007999999999999993,25.785523911847434,8.695652173913021e-05,0.14095799206918969,173,455.0,,1.0,0.5,3,,visible_pixel_support,True,visible_candidate,line-mfh-45deg-000035,4.5456138154867745,"example-reviewer",accepted,
mfh-45deg,0.008173913043478254,25.785523911847434,8.695652173913021e-05,0.14095799206918969,174,455.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000036,2.8691706366788594,"example-reviewer",accepted,
mfh-45deg,0.008347826086956514,26.34935588012415,8.695652173913021e-05,0.14095799206917548,175,453.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000037,3.2114769165560233,"example-reviewer",accepted,
mfh-45deg,0.008521739130434774,26.34935588012415,8.695652173913021e-05,0.14095799206917548,176,453.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000038,1.569506473559045,"example-reviewer",accepted,
mfh-45deg,0.008695652173913035,26.6312718642625,8.695652173913021e-05,0.14095799206917548,177,452.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000039,0.9402331261289305,"example-reviewer",accepted,
mfh-45deg,0.008869565217391295,26.913187848400852,8.695652173913021e-05,0.14095799206917548,178,451.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000040,0.3206306927065157,"example-reviewer",accepted,
mfh-45deg,0.009043478260869556,27.195103832539203,8.695652173913021e-05,0.14095799206917548,179,450.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000041,0.2923270082673639,"example-reviewer",accepted,
mfh-45deg,0.009217391304347816,27.477019816677554,8.695652173913021e-05,0.14095799206917548,180,449.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000042,0.9016661583518157,"example-reviewer",accepted,
mfh-45deg,0.009391304347826077,28.04085178495427,8.695652173913021e-05,0.14095799206917548,181,447.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000043,0.5104129391057199,"example-reviewer",accepted,
mfh-45deg,0.009565217391304337,28.604683753230972,8.695652173913021e-05,0.14095799206917548,182,445.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000044,0.12159353208846824,"example-reviewer",accepted,
mfh-45deg,0.009739130434782597,29.168515721507674,8.695652173913021e-05,0.14095799206917548,183,443.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000045,0.2617658811410024,"example-reviewer",accepted,
mfh-45deg,0.009913043478260858,29.45043170564604,8.695652173913021e-05,0.14095799206918969,184,442.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000046,0.36336088097647234,"example-reviewer",accepted,
mfh-45deg,0.010086956521739118,30.01426367392274,8.695652173913021e-05,0.14095799206917548,185,440.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000047,0.0,"example-reviewer",accepted,
mfh-45deg,0.010260869565217379,31.14192761047616,8.695652173913021e-05,0.14095799206917548,186,436.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000048,2.3610918349916687,"example-reviewer",accepted,
mfh-45deg,0.010434782608695639,31.70575957875286,8.695652173913715e-05,0.14095799206917548,187,434.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000049,2.7312680874636044,"example-reviewer",accepted,
mfh-45deg,0.010608695652173906,31.987675562891212,8.695652173913021e-05,0.14095799206917548,188,433.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000050,2.1106678046725165,"example-reviewer",accepted,
mfh-45deg,0.010782608695652167,32.26959154702956,8.695652173913021e-05,0.14095799206917548,189,432.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000051,1.4994300338748303,"example-reviewer",accepted,
mfh-45deg,0.010956521739130427,32.83342351530628,8.695652173913021e-05,0.14095799206917548,190,430.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000052,1.8976938223274828,"example-reviewer",accepted,
mfh-45deg,0.011130434782608688,33.11533949944463,8.695652173913021e-05,0.14095799206917548,191,429.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000053,1.3055982172867857,"example-reviewer",accepted,
mfh-45deg,0.011304347826086948,33.67917146772133,8.695652173913021e-05,0.14095799206917548,192,427.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000054,1.7232822660093916,"example-reviewer",accepted,
mfh-45deg,0.011478260869565209,33.96108745185968,8.695652173913021e-05,0.14095799206918969,193,426.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000055,1.150885015752067,"example-reviewer",accepted,
mfh-45deg,0.011652173913043469,34.24300343599805,8.695652173913021e-05,0.14095799206917548,194,425.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000056,0.5885455137714075,"example-reviewer",accepted,
mfh-45deg,0.01182608695652173,34.5249194201364,8.695652173913021e-05,0.14095799206917548,195,424.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000057,0.03640280732389556,"example-reviewer",accepted,
mfh-45deg,0.01199999999999999,35.0887513884131,8.695652173913021e-05,0.14095799206917548,196,422.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000058,0.4945959436662406,"example-reviewer",accepted,
mfh-45deg,0.01217391304347825,35.65258335668982,8.695652173913021e-05,0.14095799206918969,197,420.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000059,0.9632639700551522,"example-reviewer",accepted,
mfh-45deg,0.01234782608695651,35.93449934082817,8.695652173913021e-05,0.14095799206917548,198,419.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000060,0.44254593374716933,"example-reviewer",accepted,
mfh-45deg,0.012521739130434771,36.49833130910487,8.695652173913021e-05,0.14095799206917548,199,417.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000061,0.932580881998831,"example-reviewer",accepted,
mfh-45deg,0.012695652173913032,36.78024729324322,8.695652173913021e-05,0.14095799206917548,200,416.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000062,0.4335078620668469,"example-reviewer",accepted,
mfh-45deg,0.012869565217391292,37.34407926151994,8.695652173913021e-05,0.14095799206917548,201,414.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000063,0.9454659212078127,"example-reviewer",accepted,
mfh-45deg,0.013043478260869552,37.62599524565829,8.695652173913021e-05,0.14095799206917548,202,413.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000064,0.4685941066783812,"example-reviewer",accepted,
mfh-45deg,0.013217391304347813,38.18982721393499,8.695652173913021e-05,0.14095799206917548,203,411.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000065,1.003031465735262,"example-reviewer",accepted,
mfh-45deg,0.013391304347826073,38.753659182211706,8.695652173913021e-05,0.14095799206918969,204,409.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000066,1.5489170456347665,"example-reviewer",accepted,
mfh-45deg,0.013565217391304334,39.03557516635006,8.695652173913021e-05,0.14095799206917548,205,408.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000067,1.106389893633775,"example-reviewer",accepted,
mfh-45deg,0.013739130434782594,39.31749115048841,8.695652173913021e-05,0.14095799206917548,206,407.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000068,0.6755890569888265,"example-reviewer",accepted,
mfh-45deg,0.013913043478260861,39.59940713462676,8.695652173913715e-05,0.14095799206917548,207,406.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000069,0.2566535829565737,"example-reviewer",accepted,
mfh-45deg,0.014086956521739122,40.445155087041826,8.695652173913021e-05,0.14095799206918969,208,403.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000070,1.8497225187936124,"example-reviewer",accepted,
mfh-45deg,0.014260869565217382,40.72707107118018,8.695652173913021e-05,0.14095799206917548,209,402.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000071,1.4549349117565953,"example-reviewer",accepted,
mfh-45deg,0.014434782608695643,41.00898705531853,8.695652173913021e-05,0.14095799206917548,210,401.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000072,1.0724298091020614,"example-reviewer",accepted,
mfh-45deg,0.014608695652173903,41.00898705531853,8.695652173913021e-05,0.14095799206917548,211,401.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000073,0.2976537419132228,"example-reviewer",accepted,
mfh-45deg,0.014782608695652164,41.57281902359523,8.695652173913021e-05,0.14095799206917548,212,399.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000074,0.3448233059671679,"example-reviewer",accepted,
mfh-45deg,0.014956521739130424,41.85473500773358,8.695652173913021e-05,0.14095799206918969,213,398.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000075,0.0,"example-reviewer",accepted,
mfh-45deg,0.015130434782608684,42.136650991871946,8.695652173913021e-05,0.14095799206917548,214,397.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000076,0.3346972375703672,"example-reviewer",accepted,
mfh-45deg,0.015304347826086945,42.70048296014865,8.695652173913021e-05,0.14095799206917548,215,395.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000077,0.3381804089120237,"example-reviewer",accepted,
mfh-45deg,0.015478260869565205,42.982398944287,8.695652173913021e-05,0.14095799206917548,216,394.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000078,0.018805576820966508,"example-reviewer",accepted,
mfh-45deg,0.015652173913043466,43.26431492842535,8.695652173913021e-05,0.14095799206917548,217,393.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000079,0.2926490964696882,"example-reviewer",accepted,
mfh-45deg,0.015826086956521726,43.828146896702066,8.695652173913021e-05,0.14095799206917548,218,391.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000080,0.40398902641408085,"example-reviewer",accepted,
mfh-45deg,0.015999999999999986,44.11006288084042,8.695652173913021e-05,0.14095799206917548,219,390.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000081,0.10889258284612424,"example-reviewer",accepted,
mfh-45deg,0.016173913043478247,44.39197886497877,8.695652173913021e-05,0.14095799206917548,220,389.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000082,0.17776578979970736,"example-reviewer",accepted,
mfh-45deg,0.016347826086956507,44.95581083325547,8.695652173913021e-05,0.14095799206918969,221,387.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000083,0.544186545850323,"example-reviewer",accepted,
mfh-45deg,0.016521739130434768,45.237726817393835,8.695652173913021e-05,0.14095799206917548,222,386.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000084,0.27492222717017967,"example-reviewer",accepted,
mfh-45deg,0.016695652173913028,45.80155878567054,8.695652173913021e-05,0.14095799206917548,223,384.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000085,1.014613891533827,"example-reviewer",accepted,
mfh-45deg,0.01686956521739129,46.08347476980889,8.695652173913021e-05,0.14095799206917548,224,383.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000086,0.7634341763150587,"example-reviewer",accepted,
mfh-45deg,0.01704347826086955,46.08347476980889,8.695652173913021e-05,0.14095799206917548,225,383.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000087,0.4784442811123313,"example-reviewer",accepted,
mfh-45deg,0.01721739130434781,46.36539075394724,8.695652173913715e-05,0.14095799206917548,226,382.0,,2.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000088,0.7108488433743219,"example-reviewer",accepted,
mfh-45deg,0.017391304347826077,46.929222722223955,8.695652173913021e-05,0.14095799206917548,227,380.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000089,0.0663931269028808,"example-reviewer",accepted,
mfh-45deg,0.017565217391304337,47.211138706362306,8.695652173913021e-05,0.14095799206917548,228,379.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000090,0.14654573290681583,"example-reviewer",accepted,
mfh-45deg,0.017739130434782598,47.49305469050066,8.695652173913021e-05,0.14095799206917548,229,378.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000091,0.3494927854295611,"example-reviewer",accepted,
mfh-45deg,0.017913043478260858,47.49305469050066,8.695652173913021e-05,0.14095799206917548,230,378.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000092,1.5422753932915043,"example-reviewer",accepted,
mfh-45deg,0.01808695652173912,48.05688665877736,8.695652173913021e-05,0.14095799206918969,231,376.0,,5.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000093,0.724720919118738,"example-reviewer",accepted,
mfh-45deg,0.01826086956521738,48.620718627054075,8.695652173913021e-05,0.14095799206917548,232,374.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000094,0.1033432744625884,"example-reviewer",accepted,
mfh-45deg,0.01843478260869564,48.902634611192425,8.695652173913021e-05,0.14095799206917548,233,373.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000095,0.05791017517361752,"example-reviewer",accepted,
mfh-45deg,0.0186086956521739,49.184550595330776,8.695652173913021e-05,0.14095799206917548,234,372.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000096,0.2083086306534483,"example-reviewer",accepted,
mfh-45deg,0.01878260869565216,49.74838256360749,8.695652173913021e-05,0.14095799206918969,235,370.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000097,0.6523205453968899,"example-reviewer",accepted,
mfh-45deg,0.01895652173913042,50.03029854774584,8.695652173913021e-05,0.14095799206917548,236,369.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000098,0.5241499903513045,"example-reviewer",accepted,
mfh-45deg,0.01913043478260868,50.312214531884194,8.695652173913021e-05,0.14095799206917548,237,368.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000099,0.40735234158358935,"example-reviewer",accepted,
mfh-45deg,0.01930434782608694,50.594130516022545,8.695652173913021e-05,0.14095799206917548,238,367.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000100,0.3021002364677088,"example-reviewer",accepted,
mfh-45deg,0.019478260869565202,50.876046500160896,8.695652173913021e-05,0.14095799206917548,239,366.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000101,0.20856631237757028,"example-reviewer",accepted,
mfh-45deg,0.019652173913043462,51.43987846843761,8.695652173913021e-05,0.14095799206917548,240,364.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000102,1.1269232066870245,"example-reviewer",accepted,
mfh-45deg,0.019826086956521723,51.43987846843761,8.695652173913021e-05,0.14095799206917548,241,364.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000103,0.0573435567698084,"example-reviewer",accepted,
mfh-45deg,0.019999999999999983,51.72179445257596,8.695652173913021e-05,0.14095799206917548,242,363.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000104,0.0,"example-reviewer",accepted,
mfh-45deg,0.020173913043478243,52.003710436714314,8.695652173913021e-05,0.14095799206917548,243,362.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000105,0.044849129810359045,"example-reviewer",accepted,
mfh-45deg,0.020347826086956504,52.285626420852665,8.695652173913021e-05,0.14095799206917548,244,361.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000106,0.07737149053809844,"example-reviewer",accepted,
mfh-45deg,0.020521739130434764,52.84945838912937,8.695652173913021e-05,0.14095799206918969,245,359.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000107,0.9019665676574391,"example-reviewer",accepted,
mfh-45deg,0.020695652173913025,53.13137437326773,8.695652173913715e-05,0.14095799206917548,246,358.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000108,0.8926986946163424,"example-reviewer",accepted,
mfh-45deg,0.020869565217391292,53.13137437326773,8.695652173913021e-05,0.14095799206917548,247,358.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000109,0.10564145982078799,"example-reviewer",accepted,
mfh-45deg,0.021043478260869553,53.41329035740608,8.695652173913021e-05,0.14095799206917548,248,357.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000110,0.09352024581335172,"example-reviewer",accepted,
mfh-45deg,0.021217391304347813,53.41329035740608,8.695652173913021e-05,0.14095799206917548,249,357.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000111,1.0714040135211462,"example-reviewer",accepted,
mfh-45deg,0.021391304347826073,53.977122325682785,8.695652173913021e-05,0.14095799206917548,250,355.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000112,0.039759113103741583,"example-reviewer",accepted,
mfh-45deg,0.021565217391304334,54.259038309821136,8.695652173913021e-05,0.14095799206917548,251,354.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000113,0.0009481052793489653,"example-reviewer",accepted,
mfh-45deg,0.021739130434782594,54.5409542939595,8.695652173913021e-05,0.14095799206918969,252,353.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000114,0.05025129146861218,"example-reviewer",accepted,
mfh-45deg,0.021913043478260855,54.82287027809785,8.695652173913021e-05,0.14095799206917548,253,352.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000115,0.10768409530436429,"example-reviewer",accepted,
mfh-45deg,0.022086956521739115,55.1047862622362,8.695652173913021e-05,0.14095799206917548,254,351.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000116,0.17278016662720574,"example-reviewer",accepted,
mfh-45deg,0.022260869565217375,55.386702246374554,8.695652173913021e-05,0.14095799206917548,255,350.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000117,0.24507315527739593,"example-reviewer",accepted,
mfh-45deg,0.022434782608695636,55.668618230512905,8.695652173913021e-05,0.14095799206917548,256,349.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000118,0.32409671109547844,"example-reviewer",accepted,
mfh-45deg,0.022608695652173896,55.668618230512905,8.695652173913021e-05,0.14095799206917548,257,349.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000119,0.5906155160782305,"example-reviewer",accepted,
mfh-45deg,0.022782608695652157,55.950534214651256,8.695652173913021e-05,0.14095799206918969,258,348.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000120,0.49952987640318725,"example-reviewer",accepted,
mfh-45deg,0.022956521739130417,56.51436618292797,8.695652173913021e-05,0.14095799206917548,259,346.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000121,0.5968872799609244,"example-reviewer",accepted,
mfh-45deg,0.023130434782608678,56.79628216706632,8.695652173913021e-05,0.14095799206917548,260,345.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000122,0.698169602854648,"example-reviewer",accepted,
mfh-45deg,0.023304347826086938,56.79628216706632,8.695652173913021e-05,0.14095799206917548,261,345.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000123,0.19614925788158644,"example-reviewer",accepted,
mfh-45deg,0.0234782608695652,57.078198151204674,8.695652173913021e-05,0.14095799206917548,262,344.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000124,0.08653565240746275,"example-reviewer",accepted,
mfh-45deg,0.02365217391304346,57.64203011948139,8.695652173913021e-05,0.14095799206918969,263,342.0,,4.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000125,1.0265440691175627,"example-reviewer",accepted,
mfh-45deg,0.02382608695652172,57.64203011948139,8.695652173913021e-05,0.14095799206918969,264,342.0,,3.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000126,0.1426235565338061,"example-reviewer",accepted,
mfh-45deg,0.02399999999999998,58.20586208775809,8.695652173913021e-05,0.14095799206917548,265,340.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000127,1.261236459681868,"example-reviewer",accepted,
mfh-45deg,0.024173913043478247,58.20586208775809,8.695652173913715e-05,0.14095799206917548,266,340.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000128,0.3819164284019507,"example-reviewer",accepted,
mfh-45deg,0.024347826086956507,58.20586208775809,8.695652173913021e-05,0.14095799206917548,267,340.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000129,0.4958028874652882,"example-reviewer",accepted,
mfh-45deg,0.024521739130434768,58.48777807189644,8.695652173913021e-05,0.14095799206917548,268,339.0,,3.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000130,0.3723878380795327,"example-reviewer",accepted,
mfh-45deg,0.02469565217391303,58.769694056034794,8.695652173913021e-05,0.14095799206917548,269,338.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000131,0.2483047736004096,"example-reviewer",accepted,
mfh-45deg,0.02486956521739129,59.051610040173145,8.695652173913021e-05,0.14095799206918969,270,337.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000132,0.12402004418731849,"example-reviewer",accepted,
mfh-45deg,0.02504347826086955,59.33352602431151,8.695652173913021e-05,0.14095799206917548,271,336.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000133,0.0,"example-reviewer",accepted,
mfh-45deg,0.02521739130434781,59.61544200844986,8.695652173913021e-05,0.14095799206917548,272,335.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000134,0.11978081780000593,"example-reviewer",accepted,
mfh-45deg,0.02539130434782607,59.89735799258821,8.695652173913021e-05,0.14095799206917548,273,334.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000135,0.23246306923886095,"example-reviewer",accepted,
mfh-45deg,0.02556521739130433,60.17927397672656,8.695652173913021e-05,0.14095799206917548,274,333.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000136,0.33925320593829156,"example-reviewer",accepted,
mfh-45deg,0.02573913043478259,60.461189960864914,8.695652173913021e-05,0.14095799206917548,275,332.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000137,0.4413576795202516,"example-reviewer",accepted,
mfh-45deg,0.02591304347826085,60.461189960864914,8.695652173913021e-05,0.14095799206917548,276,332.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000138,0.46001705839324813,"example-reviewer",accepted,
mfh-45deg,0.02608695652173911,60.74310594500328,8.695652173913021e-05,0.14095799206918969,277,331.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000139,0.36366455618025384,"example-reviewer",accepted,
mfh-45deg,0.026260869565217372,61.02502192914163,8.695652173913021e-05,0.14095799206917548,278,330.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000140,0.268378362219039,"example-reviewer",accepted,
mfh-45deg,0.026434782608695633,61.02502192914163,8.695652173913021e-05,0.14095799206917548,279,330.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000141,1.1729520248875929,"example-reviewer",accepted,
mfh-45deg,0.026608695652173893,61.58885389741833,8.695652173913021e-05,0.14095799206917548,280,328.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000142,0.07617909256407529,"example-reviewer",accepted,
mfh-45deg,0.026782608695652153,61.58885389741833,8.695652173913021e-05,0.14095799206917548,281,328.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000143,0.9768531136264755,"example-reviewer",accepted,
mfh-45deg,0.026956521739130414,61.87076988155668,8.695652173913021e-05,0.14095799206917548,282,327.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000144,0.8737676364528397,"example-reviewer",accepted,
mfh-45deg,0.027130434782608674,62.152685865695034,8.695652173913021e-05,0.14095799206918969,283,326.0,,5.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000145,0.7657162094214414,"example-reviewer",accepted,
mfh-45deg,0.027304347826086935,62.4346018498334,8.695652173913021e-05,0.14095799206917548,284,325.0,,3.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000146,0.6514923809102129,"example-reviewer",accepted,
mfh-45deg,0.027478260869565195,62.71651783397175,8.695652173913021e-05,0.14095799206917548,285,324.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000147,0.5298896992972573,"example-reviewer",accepted,
mfh-45deg,0.027652173913043462,62.71651783397175,8.695652173913715e-05,0.14095799206917548,286,324.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000148,1.3997017129607343,"example-reviewer",accepted,
mfh-45deg,0.027826086956521723,62.9984338181101,8.695652173913021e-05,0.14095799206917548,287,323.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000149,1.2597219702786333,"example-reviewer",accepted,
mfh-45deg,0.027999999999999983,63.28034980224845,8.695652173913021e-05,0.14095799206917548,288,322.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000150,1.1087440196292278,"example-reviewer",accepted,
mfh-45deg,0.028173913043478244,63.5622657863868,8.695652173913021e-05,0.14095799206917548,289,321.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000151,0.9455614093903932,"example-reviewer",accepted,
mfh-45deg,0.028347826086956504,63.844181770525154,8.695652173913021e-05,0.14095799206918969,290,320.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000152,0.7689676879402896,"example-reviewer",accepted,
