series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance
uct-test-a11,0.7146079498627127,0.6827110245974164,0.001434130905212605,0.0011864352246585552,373,151.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000213,0.38265678334067843,"example-reviewer",accepted,,False,continuous,0,212,curve-uct-test-a11-000213,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7174762116731377,0.6779652836987822,0.001434130905212605,0.0011864352246586662,374,153.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000214,0.1097692097003744,"example-reviewer",accepted,,False,continuous,0,213,curve-uct-test-a11-000214,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7203444734835627,0.6708466723508308,0.001434130905212605,0.0011864352246586662,375,156.0,,5.5,0.5,12,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000215,0.29301271254198014,"example-reviewer",accepted,,False,continuous,0,214,curve-uct-test-a11-000215,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7232127352939877,0.6637280610028796,0.001434130905212605,0.0011864352246585552,376,159.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000216,0.5888798382085838,"example-reviewer",accepted,,False,continuous,0,215,curve-uct-test-a11-000216,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7260809971044127,0.6589823201042455,0.001434130905212605,0.0011864352246586662,377,161.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000217,0.22429054455989217,"example-reviewer",accepted,,False,continuous,0,216,curve-uct-test-a11-000217,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7289492589148376,0.6518637087562942,0.001434130905212605,0.0011864352246585552,378,164.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000218,0.1486211476225776,"example-reviewer",accepted,,False,continuous,0,217,curve-uct-test-a11-000218,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7318175207252626,0.6423722269590257,0.001434130905212605,0.0011864352246585552,379,168.0,,5.5,0.5,12,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000219,0.813765317161284,"example-reviewer",accepted,,False,continuous,0,218,curve-uct-test-a11-000219,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7346857825356876,0.6328807451617574,0.001434130905212605,0.0011864352246585552,380,172.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000220,1.660746137932506,"example-reviewer",accepted,,False,continuous,0,219,curve-uct-test-a11-000220,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7375540443461126,0.621016392915172,0.001434130905212605,0.0011864352246586662,381,177.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000221,3.390198602831788,"example-reviewer",accepted,,False,continuous,0,220,curve-uct-test-a11-000221,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7404223061565376,0.6044062997699522,0.001434130905212605,0.0011864352246586662,382,184.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000222,7.0,"example-reviewer",accepted,,False,continuous,0,221,curve-uct-test-a11-000222,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7432905679669626,0.5925419475233668,0.001434130905212605,0.0011864352246585552,383,189.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000223,7.370776678108712,"example-reviewer",accepted,,False,continuous,0,222,curve-uct-test-a11-000223,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7461588297773878,0.5759318543781471,0.001434130905212605,0.0011864352246585552,384,196.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000224,7.617371697491137,"example-reviewer",accepted,,False,continuous,0,223,curve-uct-test-a11-000224,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7490270915878128,0.5640675021315615,0.001434130905212605,0.0011864352246586662,385,201.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000225,4.088987413780842,"example-reviewer",accepted,,False,continuous,0,224,curve-uct-test-a11-000225,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7518953533982378,0.5450845385370249,0.001434130905212605,0.0011864352246585552,386,209.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000226,2.134826182611164,"example-reviewer",accepted,,False,continuous,0,225,curve-uct-test-a11-000226,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7662366624503627,0.3955937002300478,0.001434130905212605,0.0011864352246585552,391,272.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000227,6.199448262041642,"example-reviewer",accepted,,True,continuous,0,226,curve-uct-test-a11-000227,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7691049242607877,0.38372934798346237,0.001434130905212605,0.0011864352246585552,392,277.0,,9.5,0.5,20,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000228,0.023874814417354173,"example-reviewer",accepted,,False,continuous,0,227,curve-uct-test-a11-000228,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7719731860712127,0.36000064349029137,0.001434130905212605,0.0011864352246585552,393,287.0,,8.5,0.5,18,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000229,0.13305909123232595,"example-reviewer",accepted,,False,continuous,0,228,curve-uct-test-a11-000229,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7748414478816377,0.3410176798957546,0.001434130905212605,0.0011864352246585552,394,295.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000230,0.9221510992740036,"example-reviewer",accepted,,False,continuous,0,229,curve-uct-test-a11-000230,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7777097096920627,0.32678045719985205,0.001434130905212605,0.0011864352246585552,395,301.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000231,1.9941988540743978,"example-reviewer",accepted,,False,continuous,0,230,curve-uct-test-a11-000231,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7805779715024876,0.3101703640546324,0.001434130905212605,0.0011864352246585552,396,308.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000232,0.0,"example-reviewer",accepted,,False,continuous,0,231,curve-uct-test-a11-000232,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7834462333129126,0.30067888225736394,0.001434130905212605,0.0011864352246585552,397,312.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000233,0.179317960950641,"example-reviewer",accepted,,False,continuous,0,232,curve-uct-test-a11-000233,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7863144951233376,0.2935602709094127,0.001434130905212605,0.0011864352246585552,398,315.0,,8.0,0.5,17,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000234,0.549748210972723,"example-reviewer",accepted,,False,continuous,0,233,curve-uct-test-a11-000234,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7891827569337626,0.2840687891121443,0.001434130905212605,0.0011864352246585552,399,319.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000235,0.15655976676384853,"example-reviewer",accepted,,False,continuous,0,234,curve-uct-test-a11-000235,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7920510187441876,0.27457730731487595,0.001434130905212605,0.0011864352246585552,400,323.0,,8.0,0.5,17,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000236,0.3895220425832804,"example-reviewer",accepted,,False,continuous,0,235,curve-uct-test-a11-000236,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7949192805546126,0.2674586959669246,0.001434130905212605,0.0011864352246585552,401,326.0,,7.0,0.5,15,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000237,0.11913596607473664,"example-reviewer",accepted,,False,continuous,0,236,curve-uct-test-a11-000237,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.7977875423650376,0.2603400846189734,0.001434130905212605,0.0011864352246585552,402,329.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000238,0.06292075271664999,"example-reviewer",accepted,,False,continuous,0,237,curve-uct-test-a11-000238,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8006558041754626,0.2555943437203392,0.001434130905212605,0.0011864352246585552,403,331.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000239,0.7484848484848499,"example-reviewer",accepted,,False,continuous,0,238,curve-uct-test-a11-000239,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8035240659858875,0.25084860282170496,0.001434130905212605,0.0011864352246585552,404,333.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000240,1.2844420885237469,"example-reviewer",accepted,,False,continuous,0,239,curve-uct-test-a11-000240,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8063923277963125,0.24610286192307074,0.001434130905212605,0.0011864352246585552,405,335.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000241,1.5143122183938544,"example-reviewer",accepted,,False,continuous,0,240,curve-uct-test-a11-000241,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8092605896067375,0.24372999147375374,0.001434130905212605,0.0011864352246585552,406,336.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000242,2.4074564890891565,"example-reviewer",accepted,,False,continuous,0,241,curve-uct-test-a11-000242,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8121288514171625,0.24135712102443663,0.001434130905212605,0.0011864352246585552,407,337.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000243,2.9332361516035235,"example-reviewer",accepted,,False,continuous,0,242,curve-uct-test-a11-000243,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8149971132275875,0.23898425057511952,0.001434130905212605,0.0011864352246585552,408,338.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000244,3.0610124569308255,"example-reviewer",accepted,,False,continuous,0,243,curve-uct-test-a11-000244,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8178653750380125,0.2366113801258024,0.001434130905212605,0.0011864352246585552,409,339.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000245,2.7601466560649897,"example-reviewer",accepted,,False,continuous,0,244,curve-uct-test-a11-000245,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8207336368484375,0.2342385096764853,0.001434130905212605,0.0011864352246585552,410,340.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000246,2.0,"example-reviewer",accepted,,False,continuous,0,245,curve-uct-test-a11-000246,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8236018986588625,0.2342385096764853,0.001434130905212605,0.0011864352246585552,411,340.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000247,1.8514851485148256,"example-reviewer",accepted,,False,continuous,0,246,curve-uct-test-a11-000247,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8264701604692875,0.2342385096764853,0.001434130905212605,0.0011864352246585552,412,340.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000248,1.418670438472418,"example-reviewer",accepted,,False,continuous,0,247,curve-uct-test-a11-000248,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8293384222797127,0.2366113801258024,0.001434130905212605,0.0011864352246585552,413,339.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000249,1.7206506364922234,"example-reviewer",accepted,,False,continuous,0,248,curve-uct-test-a11-000249,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8322066840901376,0.2366113801258024,0.001434130905212605,0.0011864352246585552,414,339.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000250,0.7765205091937446,"example-reviewer",accepted,,False,continuous,0,249,curve-uct-test-a11-000250,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8350749459005626,0.23898425057511952,0.001434130905212605,0.0011864352246585552,415,338.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000251,0.6053748231965983,"example-reviewer",accepted,,False,continuous,0,250,curve-uct-test-a11-000251,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8379432077109876,0.24372999147375374,0.001434130905212605,0.0011864352246585552,416,336.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000252,1.2263083451202306,"example-reviewer",accepted,,False,continuous,0,251,curve-uct-test-a11-000252,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8408114695214126,0.24847573237238785,0.001434130905212605,0.0011864352246585552,417,334.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000253,1.6584158415841443,"example-reviewer",accepted,,False,continuous,0,252,curve-uct-test-a11-000253,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8436797313318376,0.25084860282170496,0.001434130905212605,0.0011864352246585552,418,333.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000254,0.9207920792078994,"example-reviewer",accepted,,False,continuous,0,253,curve-uct-test-a11-000254,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8465479931422626,0.2555943437203392,0.001434130905212605,0.0011864352246585552,419,331.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000255,1.0325318246109987,"example-reviewer",accepted,,False,continuous,0,254,curve-uct-test-a11-000255,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8494162549526876,0.2603400846189734,0.001434130905212605,0.0011864352246585552,420,329.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000256,1.0127298444130588,"example-reviewer",accepted,,False,continuous,0,255,curve-uct-test-a11-000256,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8522845167631126,0.2650858255176075,0.001434130905212605,0.0011864352246585552,421,327.0,,5.5,0.5,12,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000257,0.8804809052334122,"example-reviewer",accepted,,False,continuous,0,256,curve-uct-test-a11-000257,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8551527785735376,0.27220443686555884,0.001434130905212605,0.0011864352246585552,422,324.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000258,1.6548797736916754,"example-reviewer",accepted,,False,continuous,0,257,curve-uct-test-a11-000258,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8580210403839625,0.27932304821351017,0.001434130905212605,0.0011864352246585552,423,321.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000259,2.3550212164073514,"example-reviewer",accepted,,False,continuous,0,258,curve-uct-test-a11-000259,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8608893021943875,0.2864416595614614,0.001434130905212605,0.0011864352246585552,424,318.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000260,3.0,"example-reviewer",accepted,,False,continuous,0,259,curve-uct-test-a11-000260,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8637575640048125,0.2935602709094127,0.001434130905212605,0.0011864352246585552,425,315.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000261,3.166283312502685,"example-reviewer",accepted,,False,continuous,0,260,curve-uct-test-a11-000261,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8666258258152375,0.3101703640546324,0.001434130905212605,0.0011864352246585552,426,308.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000262,6.48500759207991,"example-reviewer",accepted,,False,continuous,0,261,curve-uct-test-a11-000262,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8694940876256625,0.3196618458519007,0.001434130905212605,0.0011864352246585552,427,304.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000263,6.057271480547911,"example-reviewer",accepted,,False,continuous,0,262,curve-uct-test-a11-000263,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8723623494360875,0.32915332764916916,0.001434130905212605,0.0011864352246585552,428,300.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000264,4.984173619723322,"example-reviewer",accepted,,False,continuous,0,263,curve-uct-test-a11-000264,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8752306112465125,0.3386448094464375,0.001434130905212605,0.0011864352246585552,429,296.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000265,3.3668126514224355,"example-reviewer",accepted,,False,continuous,0,264,curve-uct-test-a11-000265,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8780988730569375,0.35288203214234015,0.001434130905212605,0.0011864352246585552,430,290.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000266,3.306287217461943,"example-reviewer",accepted,,False,continuous,0,265,curve-uct-test-a11-000266,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8809671348673624,0.3647463843889256,0.001434130905212605,0.0011864352246585552,431,285.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000267,1.90369595965808,"example-reviewer",accepted,,False,continuous,0,266,curve-uct-test-a11-000267,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8838353966777874,0.38135647753414526,0.001434130905212605,0.0011864352246585552,432,278.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000268,2.260137519827367,"example-reviewer",accepted,,False,continuous,0,267,curve-uct-test-a11-000268,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.8867036584882124,0.3979665706793649,0.001434130905212605,0.0011864352246585552,433,271.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000269,2.476710539786211,"example-reviewer",accepted,,False,continuous,0,268,curve-uct-test-a11-000269,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9039132293507623,0.4976271295506829,0.001434130905212605,0.0011864352246585552,439,229.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000270,6.042471548470445,"example-reviewer",accepted,,True,continuous,0,269,curve-uct-test-a11-000270,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9268593238341625,0.6305078747124403,0.001434130905212605,0.0011864352246585552,447,173.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000271,9.651827847760927,"example-reviewer",accepted,,True,continuous,0,270,curve-uct-test-a11-000271,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9297275856445875,0.6399993565097086,0.001434130905212605,0.0011864352246586662,448,169.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000272,7.932195933514038,"example-reviewer",accepted,,False,continuous,0,271,curve-uct-test-a11-000272,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9325958474550124,0.64711796785766,0.001434130905212605,0.0011864352246585552,449,166.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000273,5.712497154321142,"example-reviewer",accepted,,False,continuous,0,272,curve-uct-test-a11-000273,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9354641092654374,0.6566094496549284,0.001434130905212605,0.0011864352246586662,450,162.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000274,5.087431547475546,"example-reviewer",accepted,,False,continuous,0,273,curve-uct-test-a11-000274,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9383323710758624,0.6661009314521967,0.001434130905212605,0.0011864352246585552,451,158.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000275,5.1516991502707015,"example-reviewer",accepted,,False,continuous,0,274,curve-uct-test-a11-000275,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9412006328862874,0.673219542800148,0.001434130905212605,0.0011864352246586662,452,155.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000276,5.0,"example-reviewer",accepted,,False,continuous,0,275,curve-uct-test-a11-000276,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9440688946967124,0.6779652836987822,0.001434130905212605,0.0011864352246586662,453,153.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000277,4.313676699692479,"example-reviewer",accepted,,False,continuous,0,276,curve-uct-test-a11-000277,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9469371565071374,0.6827110245974164,0.001434130905212605,0.0011864352246585552,454,151.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000278,3.710489115227489,"example-reviewer",accepted,,False,continuous,0,277,curve-uct-test-a11-000278,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9498054183175624,0.6898296359453677,0.001434130905212605,0.0011864352246586662,455,148.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000279,4.189763178174218,"example-reviewer",accepted,,False,continuous,0,278,curve-uct-test-a11-000279,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9526736801279874,0.694575376844002,0.001434130905212605,0.0011864352246586662,456,146.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000280,3.750824820101542,"example-reviewer",accepted,,False,continuous,0,279,curve-uct-test-a11-000280,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9555419419384124,0.6993211177426361,0.001434130905212605,0.0011864352246585552,457,144.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000281,3.3929999725785365,"example-reviewer",accepted,,False,continuous,0,280,curve-uct-test-a11-000281,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9584102037488373,0.7064397290905873,0.001434130905212605,0.0011864352246586662,458,141.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000282,4.115614567174163,"example-reviewer",accepted,,False,continuous,0,281,curve-uct-test-a11-000282,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9612784655592623,0.7135583404385386,0.001434130905212605,0.0011864352246586662,459,138.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000283,4.917994535457495,"example-reviewer",accepted,,False,continuous,0,282,curve-uct-test-a11-000283,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9641467273696873,0.7183040813371728,0.001434130905212605,0.0011864352246585552,460,136.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000284,4.799465808997553,"example-reviewer",accepted,,False,continuous,0,283,curve-uct-test-a11-000284,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9670149891801123,0.7206769517864899,0.001434130905212605,0.0011864352246585552,461,135.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000285,3.759354319363325,"example-reviewer",accepted,,False,continuous,0,284,curve-uct-test-a11-000285,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9698832509905373,0.7254226926851242,0.001434130905212605,0.0011864352246586662,462,133.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000286,3.796985998123887,"example-reviewer",accepted,,False,continuous,0,285,curve-uct-test-a11-000286,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9727515128009623,0.7277955631344413,0.001434130905212605,0.0011864352246586662,463,132.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000287,2.911686776848228,"example-reviewer",accepted,,False,continuous,0,286,curve-uct-test-a11-000287,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9756197746113873,0.7325413040330755,0.001434130905212605,0.0011864352246586662,464,130.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000288,3.102782587105338,"example-reviewer",accepted,,False,continuous,0,287,curve-uct-test-a11-000288,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9784880364218123,0.7372870449317096,0.001434130905212605,0.0011864352246585552,465,128.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000289,3.369599360464264,"example-reviewer",accepted,,False,continuous,0,288,curve-uct-test-a11-000289,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9813562982322372,0.7467785267289779,0.001434130905212605,0.0011864352246586662,466,124.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000290,5.711463028494052,"example-reviewer",accepted,,False,continuous,0,289,curve-uct-test-a11-000290,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9842245600426622,0.7515242676276122,0.001434130905212605,0.0011864352246585552,467,122.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000291,6.127699522763692,"example-reviewer",accepted,,False,continuous,0,290,curve-uct-test-a11-000291,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9870928218530872,0.7538971380769293,0.001434130905212605,0.0011864352246585552,468,121.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000292,5.617634774842202,"example-reviewer",accepted,,False,continuous,0,291,curve-uct-test-a11-000292,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9899610836635122,0.7562700085262464,0.001434130905212605,0.0011864352246585552,469,120.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000293,5.180594716298614,"example-reviewer",accepted,,False,continuous,0,292,curve-uct-test-a11-000293,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9928293454739374,0.7586428789755635,0.001434130905212605,0.0011864352246585552,470,119.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000294,4.815905278701933,"example-reviewer",accepted,,False,continuous,0,293,curve-uct-test-a11-000294,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9956976072843624,0.7610157494248806,0.001434130905212605,0.0011864352246586662,471,118.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000295,4.5228923936212055,"example-reviewer",accepted,,False,continuous,0,294,curve-uct-test-a11-000295,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.9985658690947874,0.7610157494248806,0.001434130905212605,0.0011864352246586662,472,118.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000296,3.3008819926254063,"example-reviewer",accepted,,False,continuous,0,295,curve-uct-test-a11-000296,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0014341309052124,0.7610157494248806,0.001434130905212605,0.0011864352246586662,473,118.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000297,2.1492000072836106,"example-reviewer",accepted,,False,continuous,0,296,curve-uct-test-a11-000297,reviewed_visible_observation,confirmed_continuous_curve
