series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
simulation-a11,1.219422028497512,0.870167790093467,0.001434130905212605,0.0011864352246585552,549,72.0,0.5,2,0.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000299,,,,,
simulation-a11,1.222290290307937,0.870167790093467,0.001434130905212605,0.0011864352246585552,550,72.0,0.5,2,0.0010985377576417932,visible_pixel_support,False,visible_candidate,line-simulation-a11-000300,,,,,
simulation-a11,1.2251585521183619,0.870167790093467,0.001434130905212605,0.0011864352246585552,551,72.0,0.5,2,0.004388297661151341,visible_pixel_support,False,visible_candidate,line-simulation-a11-000301,,,,,
simulation-a11,1.2280268139287869,0.870167790093467,0.001434130905212605,0.0023728704493171104,552,72.0,1.0,3,0.009860499656412003,visible_pixel_support,False,visible_candidate,line-simulation-a11-000302,,,,,
simulation-a11,1.2308950757392119,0.870167790093467,0.001434130905212605,0.0023728704493171104,553,72.0,1.0,3,0.017506363689278714,visible_pixel_support,False,visible_candidate,line-simulation-a11-000303,,,,,
simulation-a11,1.2337633375496369,0.870167790093467,0.001434130905212605,0.0023728704493171104,554,72.0,1.0,3,0.027317109705620624,visible_pixel_support,False,visible_candidate,line-simulation-a11-000304,,,,,
simulation-a11,1.236631599360062,0.870167790093467,0.001434130905212605,0.0023728704493171104,555,72.0,1.0,3,0.03928395765129267,visible_pixel_support,False,visible_candidate,line-simulation-a11-000305,,,,,
simulation-a11,1.239499861170487,0.870167790093467,0.001434130905212605,0.0023728704493171104,556,72.0,1.0,3,0.053398127472192414,visible_pixel_support,False,visible_candidate,line-simulation-a11-000306,,,,,
simulation-a11,1.242368122980912,0.870167790093467,0.001434130905212605,0.0023728704493171104,557,72.0,1.0,3,0.06965083911418901,visible_pixel_support,False,visible_candidate,line-simulation-a11-000307,,,,,
simulation-a11,1.245236384791337,0.870167790093467,0.001434130905212605,0.0023728704493171104,558,72.0,1.0,3,0.08803331252312319,visible_pixel_support,False,visible_candidate,line-simulation-a11-000308,,,,,
simulation-a11,1.248104646601762,0.870167790093467,0.001434130905212605,0.0023728704493171104,559,72.0,1.0,3,0.10853676764486409,visible_pixel_support,False,visible_candidate,line-simulation-a11-000309,,,,,
simulation-a11,1.250972908412187,0.870167790093467,0.001434130905212605,0.0011864352246585552,560,72.0,0.5,2,0.13115242442529507,visible_pixel_support,False,visible_candidate,line-simulation-a11-000310,,,,,
simulation-a11,1.253841170222612,0.870167790093467,0.001434130905212605,0.0011864352246585552,561,72.0,0.5,2,0.1558715028102995,visible_pixel_support,False,visible_candidate,line-simulation-a11-000311,,,,,
simulation-a11,1.256709432033037,0.870167790093467,0.001434130905212605,0.0011864352246585552,562,72.0,0.5,2,0.18268522274567545,visible_pixel_support,False,visible_candidate,line-simulation-a11-000312,,,,,
simulation-a11,1.259577693843462,0.870167790093467,0.001434130905212605,0.0011864352246585552,563,72.0,0.5,2,0.21158480417740577,visible_pixel_support,False,visible_candidate,line-simulation-a11-000313,,,,,
simulation-a11,1.262445955653887,0.870167790093467,0.001434130905212605,0.0011864352246585552,564,72.0,0.5,2,0.24256146705126014,visible_pixel_support,False,visible_candidate,line-simulation-a11-000314,,,,,
simulation-a11,1.265314217464312,0.870167790093467,0.001434130905212605,0.005932176123292776,565,72.0,2.5,3,0.2756064313131503,visible_pixel_support,False,visible_candidate,line-simulation-a11-000315,,,,,
simulation-a11,1.268182479274737,0.8677949196441499,0.001434130905212605,0.007118611347951331,566,73.0,3.0,7,0.6892890830910545,visible_pixel_support,False,visible_candidate,line-simulation-a11-000316,,,,,
simulation-a11,1.271050741085162,0.8677949196441499,0.001434130905212605,0.007118611347951331,567,73.0,3.0,7,0.6521338562154853,visible_pixel_support,False,visible_candidate,line-simulation-a11-000317,,,,,
simulation-a11,1.273919002895587,0.8677949196441499,0.001434130905212605,0.009491481797268442,568,73.0,4.0,9,0.6129366681143011,visible_pixel_support,False,visible_candidate,line-simulation-a11-000318,,,,,
simulation-a11,1.276787264706012,0.870167790093467,0.001434130905212605,0.010677917021926997,569,72.0,4.5,10,0.4282937011583954,visible_pixel_support,False,visible_candidate,line-simulation-a11-000319,,,,,
simulation-a11,1.2796555265164369,0.8677949196441499,0.001434130905212605,0.009491481797268442,570,73.0,4.0,9,0.5284515284515265,visible_pixel_support,False,visible_candidate,line-simulation-a11-000320,,,,,
simulation-a11,1.2825237883268619,0.8677949196441499,0.001434130905212605,0.009491481797268442,571,73.0,4.0,9,0.48318113699821197,visible_pixel_support,False,visible_candidate,line-simulation-a11-000321,,,,,
simulation-a11,1.2853920501372869,0.8677949196441499,0.001434130905212605,0.008305046572609887,572,73.0,3.5,8,0.43590390453580596,visible_pixel_support,False,visible_candidate,line-simulation-a11-000322,,,,,
simulation-a11,1.2882603119477118,0.8677949196441499,0.001434130905212605,0.007118611347951331,573,73.0,3.0,7,0.38662861111841096,visible_pixel_support,False,visible_candidate,line-simulation-a11-000323,,,,,
simulation-a11,1.2911285737581368,0.8677949196441499,0.001434130905212605,0.007118611347951331,574,73.0,3.0,7,0.3353640368001578,visible_pixel_support,False,visible_candidate,line-simulation-a11-000324,,,,,
simulation-a11,1.2939968355685618,0.870167790093467,0.001434130905212605,0.0011864352246585552,575,72.0,0.5,2,0.7178810383647942,visible_pixel_support,False,visible_candidate,line-simulation-a11-000325,,,,,
simulation-a11,1.2968650973789868,0.870167790093467,0.001434130905212605,0.0011864352246585552,576,72.0,0.5,2,0.7730978343223285,visible_pixel_support,False,visible_candidate,line-simulation-a11-000326,,,,,
simulation-a11,1.2997333591894118,0.870167790093467,0.001434130905212605,0.0011864352246585552,577,72.0,0.5,2,0.8302775710183141,visible_pixel_support,False,visible_candidate,line-simulation-a11-000327,,,,,
simulation-a11,1.3026016209998368,0.870167790093467,0.001434130905212605,0.0011864352246585552,578,72.0,0.5,2,0.8894114683986203,visible_pixel_support,False,visible_candidate,line-simulation-a11-000328,,,,,
simulation-a11,1.3054698828102618,0.870167790093467,0.001434130905212605,0.0011864352246585552,579,72.0,0.5,2,0.9504907464091019,visible_pixel_support,False,visible_candidate,line-simulation-a11-000329,,,,,
simulation-a11,1.3083381446206868,0.870167790093467,0.001434130905212605,0.0011864352246585552,580,72.0,0.5,2,1.0135066249956708,visible_pixel_support,False,visible_candidate,line-simulation-a11-000330,,,,,
simulation-a11,1.3112064064311117,0.870167790093467,0.001434130905212605,0.0011864352246585552,581,72.0,0.5,2,1.0784503241041392,visible_pixel_support,False,visible_candidate,line-simulation-a11-000331,,,,,
simulation-a11,1.3140746682415367,0.870167790093467,0.001434130905212605,0.0011864352246585552,582,72.0,0.5,2,1.145313063680419,visible_pixel_support,False,visible_candidate,line-simulation-a11-000332,,,,,
simulation-a11,1.3169429300519617,0.870167790093467,0.001434130905212605,0.0011864352246585552,583,72.0,0.5,2,1.2140860636703508,visible_pixel_support,False,visible_candidate,line-simulation-a11-000333,,,,,
simulation-a11,1.319811191862387,0.870167790093467,0.001434130905212605,0.0011864352246585552,584,72.0,0.5,2,1.2847605440198038,visible_pixel_support,False,visible_candidate,line-simulation-a11-000334,,,,,
simulation-a11,1.322679453672812,0.870167790093467,0.001434130905212605,0.0011864352246585552,585,72.0,0.5,2,1.3573277246746613,visible_pixel_support,False,visible_candidate,line-simulation-a11-000335,,,,,
simulation-a11,1.325547715483237,0.870167790093467,0.001434130905212605,0.0023728704493171104,586,72.0,1.0,3,1.4317788255807926,visible_pixel_support,False,visible_candidate,line-simulation-a11-000336,,,,,
simulation-a11,1.328415977293662,0.870167790093467,0.001434130905212605,0.0023728704493171104,587,72.0,1.0,3,1.5081050666840525,visible_pixel_support,False,visible_candidate,line-simulation-a11-000337,,,,,
simulation-a11,1.3312842391040869,0.870167790093467,0.001434130905212605,0.0023728704493171104,588,72.0,1.0,3,1.5862976679303245,visible_pixel_support,False,visible_candidate,line-simulation-a11-000338,,,,,
simulation-a11,1.3341525009145119,0.870167790093467,0.001434130905212605,0.0023728704493171104,589,72.0,1.0,3,1.6663478492654633,visible_pixel_support,False,visible_candidate,line-simulation-a11-000339,,,,,
simulation-a11,1.3370207627249369,0.870167790093467,0.001434130905212605,0.0023728704493171104,590,72.0,1.0,3,1.7482468306353383,visible_pixel_support,False,visible_candidate,line-simulation-a11-000340,,,,,
simulation-a11,1.3398890245353618,0.870167790093467,0.001434130905212605,0.0023728704493171104,591,72.0,1.0,3,1.8319858319858326,visible_pixel_support,False,visible_candidate,line-simulation-a11-000341,,,,,
simulation-a11,1.3427572863457868,0.8677949196441499,0.001434130905212605,0.0011864352246585552,592,73.0,0.5,2,0.9175560732627872,visible_pixel_support,False,visible_candidate,line-simulation-a11-000342,,,,,
simulation-a11,1.3456255481562118,0.8677949196441499,0.001434130905212605,0.008305046572609887,593,73.0,3.5,4,1.0049487744121137,visible_pixel_support,False,visible_candidate,line-simulation-a11-000343,,,,,
simulation-a11,1.3484938099666368,0.8654220491948328,0.001434130905212605,0.008305046572609887,594,74.0,3.5,7,0.09415515537965291,visible_pixel_support,False,visible_candidate,line-simulation-a11-000344,,,,,
simulation-a11,1.3513620717770618,0.8630491787455157,0.001434130905212605,0.008305046572609776,595,75.0,3.5,8,0.8148335638887403,visible_pixel_support,False,visible_candidate,line-simulation-a11-000345,,,,,
simulation-a11,1.3542303335874868,0.8630491787455157,0.001434130905212605,0.008305046572609776,596,75.0,3.5,8,0.7220261634471683,visible_pixel_support,False,visible_candidate,line-simulation-a11-000346,,,,,
simulation-a11,1.3570985953979118,0.8654220491948328,0.001434130905212605,0.010677917021926886,597,74.0,4.5,10,0.3725685766502096,visible_pixel_support,False,visible_candidate,line-simulation-a11-000347,,,,,
simulation-a11,1.3599668572083368,0.8654220491948328,0.001434130905212605,0.010677917021926886,598,74.0,4.5,10,0.46894187634927675,visible_pixel_support,False,visible_candidate,line-simulation-a11-000348,,,,,
simulation-a11,1.3628351190187618,0.8630491787455157,0.001434130905212605,0.010677917021926886,599,75.0,4.5,10,0.43291504440408346,visible_pixel_support,False,visible_candidate,line-simulation-a11-000349,,,,,
simulation-a11,1.3657033808291867,0.8630491787455157,0.001434130905212605,0.009491481797268442,600,75.0,4.0,9,0.3330109656640303,visible_pixel_support,False,visible_candidate,line-simulation-a11-000350,,,,,
simulation-a11,1.3685716426396117,0.8630491787455157,0.001434130905212605,0.008305046572609776,601,75.0,3.5,8,0.23135466748468048,visible_pixel_support,False,visible_candidate,line-simulation-a11-000351,,,,,
simulation-a11,1.3714399044500367,0.8606763082961986,0.001434130905212605,0.007118611347951331,602,76.0,3.0,7,1.1279549299201648,visible_pixel_support,False,visible_candidate,line-simulation-a11-000352,,,,,
simulation-a11,1.3743081662604617,0.8606763082961986,0.001434130905212605,0.007118611347951331,603,76.0,3.0,7,1.022820533024614,visible_pixel_support,False,visible_candidate,line-simulation-a11-000353,,,,,
simulation-a11,1.3771764280708867,0.8654220491948328,0.001434130905212605,0.0023728704493171104,604,74.0,1.0,3,1.0840397431478266,visible_pixel_support,False,visible_candidate,line-simulation-a11-000354,,,,,
simulation-a11,1.3800446898813117,0.8654220491948328,0.001434130905212605,0.0023728704493171104,605,74.0,1.0,3,1.1926171185430547,visible_pixel_support,False,visible_candidate,line-simulation-a11-000355,,,,,
simulation-a11,1.3829129516917367,0.8654220491948328,0.001434130905212605,0.0023728704493171104,606,74.0,1.0,3,1.3029028131069111,visible_pixel_support,False,visible_candidate,line-simulation-a11-000356,,,,,
simulation-a11,1.3857812135021617,0.8654220491948328,0.001434130905212605,0.0023728704493171104,607,74.0,1.0,3,1.4148880467852507,visible_pixel_support,False,visible_candidate,line-simulation-a11-000357,,,,,
simulation-a11,1.3886494753125866,0.8630491787455157,0.001434130905212605,0.0011864352246585552,608,75.0,0.5,2,0.5285640395239852,visible_pixel_support,False,visible_candidate,line-simulation-a11-000358,,,,,
simulation-a11,1.3915177371230116,0.8630491787455157,0.001434130905212605,0.0011864352246585552,609,75.0,0.5,2,0.6439220112689554,visible_pixel_support,False,visible_candidate,line-simulation-a11-000359,,,,,
simulation-a11,1.3943859989334366,0.8630491787455157,0.001434130905212605,0.0011864352246585552,610,75.0,0.5,2,0.7609531819660305,visible_pixel_support,False,visible_candidate,line-simulation-a11-000360,,,,,
simulation-a11,1.3972542607438616,0.8630491787455157,0.001434130905212605,0.0011864352246585552,611,75.0,0.5,2,0.8796487715610937,visible_pixel_support,False,visible_candidate,line-simulation-a11-000361,,,,,
simulation-a11,1.4001225225542868,0.8630491787455157,0.001434130905212605,0.0011864352246585552,612,75.0,0.5,2,1.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000362,,,,,
simulation-a11,1.4029907843647118,0.8630491787455157,0.001434130905212605,0.0023728704493171104,613,75.0,1.0,3,1.1392335748413558,visible_pixel_support,False,visible_candidate,line-simulation-a11-000363,,,,,
simulation-a11,1.4058590461751368,0.8630491787455157,0.001434130905212605,0.0023728704493171104,614,75.0,1.0,3,1.3136829890677575,visible_pixel_support,False,visible_candidate,line-simulation-a11-000364,,,,,
simulation-a11,1.4087273079855618,0.8630491787455157,0.001434130905212605,0.0023728704493171104,615,75.0,1.0,3,1.5219996407612228,visible_pixel_support,False,visible_candidate,line-simulation-a11-000365,,,,,
simulation-a11,1.4115955697959868,0.8606763082961986,0.001434130905212605,0.0011864352246585552,616,76.0,0.5,2,0.7628349280036701,visible_pixel_support,False,visible_candidate,line-simulation-a11-000366,,,,,
simulation-a11,1.4144638316064118,0.8606763082961986,0.001434130905212605,0.0011864352246585552,617,76.0,0.5,2,1.0348402488770887,visible_pixel_support,False,visible_candidate,line-simulation-a11-000367,,,,,
simulation-a11,1.4173320934168367,0.8606763082961986,0.001434130905212605,0.0023728704493171104,618,76.0,1.0,3,1.336667001463411,visible_pixel_support,False,visible_candidate,line-simulation-a11-000368,,,,,
simulation-a11,1.4202003552272617,0.8606763082961986,0.001434130905212605,0.0023728704493171104,619,76.0,1.0,3,1.6669665838446406,visible_pixel_support,False,visible_candidate,line-simulation-a11-000369,,,,,
simulation-a11,1.4230686170376867,0.8583034378468815,0.001434130905212605,0.0011864352246585552,620,77.0,0.5,2,1.0243903941026815,visible_pixel_support,False,visible_candidate,line-simulation-a11-000370,,,,,
simulation-a11,1.4259368788481117,0.8583034378468815,0.001434130905212605,0.0023728704493171104,621,77.0,1.0,3,1.4075898303195373,visible_pixel_support,False,visible_candidate,line-simulation-a11-000371,,,,,
simulation-a11,1.4288051406585367,0.8583034378468815,0.001434130905212605,0.0023728704493171104,622,77.0,1.0,3,1.815216290577169,visible_pixel_support,False,visible_candidate,line-simulation-a11-000372,,,,,
simulation-a11,1.4316734024689617,0.8535576969482472,0.001434130905212605,0.009491481797268442,623,79.0,4.0,6,0.24592117295752303,visible_pixel_support,False,visible_candidate,line-simulation-a11-000373,,,,,
simulation-a11,1.4345416642793867,0.8511848264989301,0.001434130905212605,0.010677917021926997,624,80.0,4.5,10,0.3016441244574679,visible_pixel_support,False,visible_candidate,line-simulation-a11-000374,,,,,
simulation-a11,1.4374099260898117,0.8488119560496131,0.001434130905212605,0.009491481797268442,625,81.0,4.0,9,0.8288282035858003,visible_pixel_support,False,visible_candidate,line-simulation-a11-000375,,,,,
simulation-a11,1.4402781879002367,0.8488119560496131,0.001434130905212605,0.010677917021926997,626,81.0,4.5,10,0.33697966634551335,visible_pixel_support,False,visible_candidate,line-simulation-a11-000376,,,,,
simulation-a11,1.4431464497106616,0.8488119560496131,0.001434130905212605,0.011864352246585441,627,81.0,5.0,11,0.17255288534532554,visible_pixel_support,False,visible_candidate,line-simulation-a11-000377,,,,,
simulation-a11,1.4460147115210866,0.8488119560496131,0.001434130905212605,0.010677917021926997,628,81.0,4.5,10,0.6984208495686772,visible_pixel_support,False,visible_candidate,line-simulation-a11-000378,,,,,
simulation-a11,1.4488829733315116,0.846439085600296,0.001434130905212605,0.00949148179726833,629,82.0,4.0,9,0.23927562440654526,visible_pixel_support,False,visible_candidate,line-simulation-a11-000379,,,,,
simulation-a11,1.4517512351419366,0.846439085600296,0.001434130905212605,0.007118611347951331,630,82.0,3.0,7,0.7937686079408337,visible_pixel_support,False,visible_candidate,line-simulation-a11-000380,,,,,
simulation-a11,1.4546194969523616,0.8440662151509789,0.001434130905212605,0.004745740898634221,631,83.0,2.0,5,0.3605511982535461,visible_pixel_support,False,visible_candidate,line-simulation-a11-000381,,,,,
simulation-a11,1.4574877587627866,0.8416933447016618,0.001434130905212605,0.0035593056739756657,632,84.0,1.5,4,0.061725206573385094,visible_pixel_support,False,visible_candidate,line-simulation-a11-000382,,,,,
simulation-a11,1.4603560205732116,0.8393204742523447,0.001434130905212605,0.0035593056739756657,633,85.0,1.5,4,0.47440920845798473,visible_pixel_support,False,visible_candidate,line-simulation-a11-000383,,,,,
simulation-a11,1.4632242823836366,0.8393204742523447,0.001434130905212605,0.0035593056739756657,634,85.0,1.5,4,0.12115059068169387,visible_pixel_support,False,visible_candidate,line-simulation-a11-000384,,,,,
simulation-a11,1.4660925441940615,0.8369476038030277,0.001434130905212605,0.0035593056739757767,635,86.0,1.5,4,0.27639441107237417,visible_pixel_support,False,visible_candidate,line-simulation-a11-000385,,,,,
simulation-a11,1.4689608060044865,0.8322018629043935,0.001434130905212605,0.0023728704493171104,636,88.0,1.0,3,1.6683928156381995,visible_pixel_support,False,visible_candidate,line-simulation-a11-000386,,,,,
simulation-a11,1.4718290678149115,0.8322018629043935,0.001434130905212605,0.0035593056739756657,637,88.0,1.5,4,1.0561932249338923,visible_pixel_support,False,visible_candidate,line-simulation-a11-000387,,,,,
simulation-a11,1.4746973296253365,0.8274561220057592,0.001434130905212605,0.0011864352246585552,638,90.0,0.5,1,2.441144240877449,visible_pixel_support,False,visible_candidate,line-simulation-a11-000388,,,,,
simulation-a11,1.4775655914357615,0.8274561220057592,0.001434130905212605,0.0011864352246585552,639,90.0,0.5,2,1.8245944653868946,visible_pixel_support,False,visible_candidate,line-simulation-a11-000389,,,,,
simulation-a11,1.4804338532461865,0.822710381107125,0.001434130905212605,0.0023728704493171104,640,92.0,1.0,3,3.2078925003802965,visible_pixel_support,False,visible_candidate,line-simulation-a11-000390,,,,,
simulation-a11,1.4833021150566117,0.822710381107125,0.001434130905212605,0.004745740898634221,641,92.0,2.0,5,2.592386947775694,visible_pixel_support,False,visible_candidate,line-simulation-a11-000391,,,,,
simulation-a11,1.4861703768670367,0.8203375106578079,0.001434130905212605,0.0035593056739756657,642,93.0,1.5,4,2.9794264094911114,visible_pixel_support,False,visible_candidate,line-simulation-a11-000392,,,,,
simulation-a11,1.4890386386774617,0.8179646402084908,0.001434130905212605,0.0035593056739756657,643,94.0,1.5,4,3.3703594874446168,visible_pixel_support,False,visible_candidate,line-simulation-a11-000393,,,,,
simulation-a11,1.4919069004878867,0.8155917697591737,0.001434130905212605,0.004745740898634221,644,95.0,2.0,5,3.7665347835541922,visible_pixel_support,False,visible_candidate,line-simulation-a11-000394,,,,,
simulation-a11,1.4947751622983116,0.8108460288605396,0.001434130905212605,0.0035593056739756657,645,97.0,1.5,4,5.169300899737934,visible_pixel_support,False,visible_candidate,line-simulation-a11-000395,,,,,
simulation-a11,1.4976434241087366,0.8084731584112225,0.001434130905212605,0.0035593056739756657,646,98.0,1.5,4,5.580006437913852,visible_pixel_support,False,visible_candidate,line-simulation-a11-000396,,,,,
simulation-a11,1.5005116859191616,0.8061002879619054,0.001434130905212605,0.0035593056739756657,647,99.0,1.5,4,6.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000397,,,,,
simulation-a11,1.5033799477295866,0.8037274175125882,0.001434130905212605,0.0035593056739756657,648,100.0,1.5,4,6.4185293164885024,visible_pixel_support,False,visible_candidate,line-simulation-a11-000398,,,,,
simulation-a11,1.5062482095400116,0.8037274175125882,0.001434130905212605,0.0035593056739756657,649,100.0,1.5,4,5.824259088071926,visible_pixel_support,False,visible_candidate,line-simulation-a11-000399,,,,,
simulation-a11,1.5091164713504366,0.8013545470632712,0.001434130905212605,0.0035593056739757767,650,101.0,1.5,4,6.21766337196901,visible_pixel_support,False,visible_candidate,line-simulation-a11-000400,,,,,
simulation-a11,1.5119847331608616,0.7989816766139541,0.001434130905212605,0.0035593056739756657,651,102.0,1.5,4,6.5992162253983935,visible_pixel_support,False,visible_candidate,line-simulation-a11-000401,,,,,
simulation-a11,1.5148529949712866,0.796608806164637,0.001434130905212605,0.0023728704493171104,652,103.0,1.0,3,6.969391705578872,visible_pixel_support,False,visible_candidate,line-simulation-a11-000402,,,,,
simulation-a11,1.5177212567817115,0.7942359357153199,0.001434130905212605,0.0023728704493171104,653,104.0,1.0,3,7.328663869729084,visible_pixel_support,False,visible_candidate,line-simulation-a11-000403,,,,,
simulation-a11,1.5205895185921365,0.7918630652660028,0.001434130905212605,0.0023728704493171104,654,105.0,1.0,3,7.677506775067741,visible_pixel_support,False,visible_candidate,line-simulation-a11-000404,,,,,
simulation-a11,1.5234577804025615,0.7942359357153199,0.001434130905212605,0.0035593056739756657,655,104.0,1.5,4,6.016394478813595,visible_pixel_support,False,visible_candidate,line-simulation-a11-000405,,,,,
simulation-a11,1.5263260422129865,0.7918630652660028,0.001434130905212605,0.004745740898634221,656,105.0,2.0,5,6.3458010381853,visible_pixel_support,False,visible_candidate,line-simulation-a11-000406,,,,,
simulation-a11,1.5291943040234115,0.7918630652660028,0.001434130905212605,0.005932176123292665,657,105.0,2.5,6,5.666200510401623,visible_pixel_support,False,visible_candidate,line-simulation-a11-000407,,,,,
simulation-a11,1.5320625658338365,0.7871173243673686,0.001434130905212605,0.004745740898634221,658,107.0,2.0,5,6.978066952681175,visible_pixel_support,False,visible_candidate,line-simulation-a11-000408,,,,,
simulation-a11,1.5349308276442615,0.7847444539180515,0.001434130905212605,0.0023728704493171104,659,108.0,1.0,3,7.28187442224278,visible_pixel_support,False,visible_candidate,line-simulation-a11-000409,,,,,
simulation-a11,1.5377990894546865,0.7823715834687344,0.001434130905212605,0.0023728704493171104,660,109.0,1.0,3,7.578096976305048,visible_pixel_support,False,visible_candidate,line-simulation-a11-000410,,,,,
simulation-a11,1.5406673512651115,0.7823715834687344,0.001434130905212605,0.0035593056739757767,661,109.0,1.5,4,6.867208672086733,visible_pixel_support,False,visible_candidate,line-simulation-a11-000411,,,,,
simulation-a11,1.5435356130755364,0.7799987130194173,0.001434130905212605,0.0023728704493171104,662,110.0,1.0,3,7.149683566806516,visible_pixel_support,False,visible_candidate,line-simulation-a11-000412,,,,,
simulation-a11,1.5464038748859614,0.7799987130194173,0.001434130905212605,0.0023728704493171104,663,110.0,1.0,3,6.425995717683122,visible_pixel_support,False,visible_candidate,line-simulation-a11-000413,,,,,
simulation-a11,1.5492721366963864,0.7776258425701001,0.001434130905212605,0.0023728704493171104,664,111.0,1.0,3,6.696619181935262,visible_pixel_support,False,visible_candidate,line-simulation-a11-000414,,,,,
simulation-a11,1.5521403985068114,0.7776258425701001,0.001434130905212605,0.0023728704493171104,665,111.0,1.0,3,5.96202801678163,visible_pixel_support,False,visible_candidate,line-simulation-a11-000415,,,,,
simulation-a11,1.5550086603172364,0.7752529721207831,0.001434130905212605,0.0023728704493171104,666,112.0,1.0,3,6.222696279440939,visible_pixel_support,False,visible_candidate,line-simulation-a11-000416,,,,,
simulation-a11,1.5578769221276614,0.7752529721207831,0.001434130905212605,0.0023728704493171104,667,112.0,1.0,3,5.479098027131869,visible_pixel_support,False,visible_candidate,line-simulation-a11-000417,,,,,
simulation-a11,1.5607451839380864,0.772880101671466,0.001434130905212605,0.0011864352246585552,668,113.0,0.5,1,5.731707317073173,visible_pixel_support,False,visible_candidate,line-simulation-a11-000418,,,,,
simulation-a11,1.5636134457485116,0.772880101671466,0.001434130905212605,0.0011864352246585552,669,113.0,0.5,1,4.98099820648352,visible_pixel_support,False,visible_candidate,line-simulation-a11-000419,,,,,
simulation-a11,1.5664817075589366,0.772880101671466,0.001434130905212605,0.0011864352246585552,670,113.0,0.5,1,4.227444752581619,visible_pixel_support,False,visible_candidate,line-simulation-a11-000420,,,,,
simulation-a11,1.5693499693693616,0.772880101671466,0.001434130905212605,0.0011864352246585552,671,113.0,0.5,1,3.471521012586223,visible_pixel_support,False,visible_candidate,line-simulation-a11-000421,,,,,
simulation-a11,1.5750864929902115,0.7705072312221489,0.001434130905212605,0.0011864352246585552,673,114.0,0.5,1,2.954458903189604,visible_pixel_support,True,visible_candidate,line-simulation-a11-000422,,,,,
simulation-a11,1.5779547548006365,0.7705072312221489,0.001434130905212605,0.0011864352246585552,674,114.0,0.5,2,2.194268648225858,visible_pixel_support,False,visible_candidate,line-simulation-a11-000423,,,,,
simulation-a11,1.5808230166110615,0.7681343607728319,0.001434130905212605,0.0023728704493171104,675,115.0,1.0,3,2.4336043360433592,visible_pixel_support,False,visible_candidate,line-simulation-a11-000424,,,,,
simulation-a11,1.5836912784214865,0.7681343607728319,0.001434130905212605,0.0011864352246586662,676,115.0,0.5,2,1.6729400238608747,visible_pixel_support,False,visible_candidate,line-simulation-a11-000425,,,,,
simulation-a11,1.5865595402319115,0.7657614903235148,0.001434130905212605,0.0023728704493171104,677,116.0,1.0,3,1.9127497688971005,visible_pixel_support,False,visible_candidate,line-simulation-a11-000426,,,,,
simulation-a11,1.5894278020423365,0.7657614903235148,0.001434130905212605,0.0023728704493171104,678,116.0,1.0,3,1.1535076283707468,visible_pixel_support,False,visible_candidate,line-simulation-a11-000427,,,,,
simulation-a11,1.5922960638527615,0.7657614903235148,0.001434130905212605,0.0011864352246586662,679,116.0,0.5,2,0.3956876595005099,visible_pixel_support,False,visible_candidate,line-simulation-a11-000428,,,,,
simulation-a11,1.5951643256631864,0.7633886198741977,0.001434130905212605,0.007118611347951331,680,117.0,3.0,3,0.6397639195050857,visible_pixel_support,False,visible_candidate,line-simulation-a11-000429,,,,,
simulation-a11,1.5980325874736114,0.7610157494248806,0.001434130905212605,0.009491481797268442,681,118.0,4.0,8,0.8862104656031988,visible_pixel_support,False,visible_candidate,line-simulation-a11-000430,,,,,
simulation-a11,1.6009008492840364,0.7586428789755635,0.001434130905212605,0.009491481797268442,682,119.0,4.0,9,1.1355013550135453,visible_pixel_support,False,visible_candidate,line-simulation-a11-000431,,,,,
simulation-a11,1.6037691110944614,0.7586428789755635,0.001434130905212605,0.009491481797268442,683,119.0,4.0,9,0.3881106449548497,visible_pixel_support,False,visible_candidate,line-simulation-a11-000432,,,,,
simulation-a11,1.6066373729048864,0.7586428789755635,0.001434130905212605,0.011864352246585552,684,119.0,5.0,11,0.35548760735422036,visible_pixel_support,False,visible_candidate,line-simulation-a11-000433,,,,,
simulation-a11,1.6095056347153114,0.7562700085262464,0.001434130905212605,0.010677917021926886,685,120.0,4.5,10,0.09481934469491193,visible_pixel_support,False,visible_candidate,line-simulation-a11-000434,,,,,
simulation-a11,1.6123738965257364,0.7562700085262464,0.001434130905212605,0.009491481797268442,686,120.0,4.0,9,0.8294105098485289,visible_pixel_support,False,visible_candidate,line-simulation-a11-000435,,,,,
simulation-a11,1.6152421583361614,0.7538971380769293,0.001434130905212605,0.008305046572609776,687,121.0,3.5,8,0.5587870455964037,visible_pixel_support,False,visible_candidate,line-simulation-a11-000436,,,,,
simulation-a11,1.6181104201465863,0.7515242676276122,0.001434130905212605,0.005932176123292776,688,122.0,2.5,6,0.28247489471978326,visible_pixel_support,False,visible_candidate,line-simulation-a11-000437,,,,,
simulation-a11,1.6209786819570113,0.749151397178295,0.001434130905212605,0.0035593056739756657,689,123.0,1.5,4,0.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000438,,,,,
