series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p1,2391.5882405556276,31.046907155307828,2.299599428514739,1.4988029742908608,594,320.0,8.0,False,visible,line-p1-000478
p1,2396.187439412657,29.922804924589684,2.299599428514739,1.1241022307181439,595,326.0,6.0,False,visible,line-p1-000479
p1,2409.9850359837455,30.20383048226922,2.299599428514739,0.2810255576795413,598,324.5,1.5,True,visible,line-p1-000480
p1,2414.584234840775,30.48485603994876,2.299599428514739,0.1873503717863585,599,323.0,1.0,False,visible,line-p1-000481
p1,2423.782632554835,31.70263345656008,2.2995994285156485,0.6557263012522512,601,316.5,3.5,True,visible,line-p1-000482
p1,2428.3818314118644,32.17100938602597,2.299599428514739,0.7494014871454269,602,314.0,4.0,False,visible,line-p1-000483
p1,2432.981030268894,33.01408605906458,2.299599428514739,0.4683759294658927,603,309.5,2.5,False,visible,line-p1-000484
p1,2437.5802291259233,33.76348754621001,2.299599428514739,0.6557263012522512,604,305.5,3.5,False,visible,line-p1-000485
p1,2442.179427982953,34.512889033355435,2.299599428514739,0.8430766730386097,605,301.5,4.5,False,visible,line-p1-000486
p1,2446.7786268399823,35.355965706394045,2.299599428514739,0.7494014871454269,606,297.0,4.0,False,visible,line-p1-000487
p1,2451.3778256970118,36.011692007646296,2.299599428514739,0.4683759294658927,607,293.5,2.5,False,visible,line-p1-000488
p1,2455.9770245540412,36.66741830889855,2.299599428514739,0.374700743572717,608,290.0,2.0,False,visible,line-p1-000489
p1,2460.5762234110707,37.416819796043974,2.299599428514739,0.7494014871454269,609,286.0,4.0,False,visible,line-p1-000490
p1,2465.175422268101,38.35357165497576,2.2995994285156485,1.1241022307181439,610,281.0,6.0,False,visible,line-p1-000491
p1,2469.7746211251306,39.290323513907545,2.299599428514739,0.9367518589317925,611,276.0,5.0,False,visible,line-p1-000492
p1,2474.37381998216,40.41442574462569,2.299599428514739,0.749401487145434,612,270.0,4.0,False,visible,line-p1-000493
p1,2478.9730188391895,41.16382723177112,2.299599428514739,0.749401487145434,613,266.0,4.0,False,visible,line-p1-000494
p1,2483.572217696219,41.72587834713019,2.299599428514739,0.374700743572717,614,263.0,2.0,False,visible,line-p1-000495
p1,2488.1714165532485,42.10057909070291,2.299599428514739,0.0936751858931828,615,261.0,0.5,False,visible,line-p1-000496
p1,2580.15539369384,41.35117760355748,2.299599428514739,0.749401487145434,635,265.0,4.0,True,visible,line-p1-000497
p1,2584.7545925508703,40.32075055873251,2.2995994285156485,1.779828531970395,636,270.5,9.5,False,visible,line-p1-000498
p1,2589.3537914078997,39.19664832801437,2.299599428514739,1.2177774166113196,637,276.5,6.5,False,visible,line-p1-000499
p1,2593.952990264929,37.88519572550987,2.299599428514739,0.4683759294658927,638,283.5,2.5,False,visible,line-p1-000500
p1,2598.5521891219587,37.229469424257616,2.299599428514739,0.5620511153590755,639,287.0,3.0,False,visible,line-p1-000501
p1,2603.151387978988,36.573743123005364,2.299599428514739,0.6557263012522512,640,290.5,3.5,False,visible,line-p1-000502
p1,2607.7505868360176,35.82434163585994,2.299599428514739,0.6557263012522512,641,294.5,3.5,False,visible,line-p1-000503
p1,2612.349785693047,35.07494014871451,2.299599428514739,0.6557263012522512,642,298.5,3.5,False,visible,line-p1-000504
p1,2616.9489845500766,34.32553866156908,2.299599428514739,0.6557263012522512,643,302.5,3.5,False,visible,line-p1-000505
p1,2621.548183407106,33.95083791799637,2.2995994285156485,0.5620511153590755,644,304.5,3.0,False,visible,line-p1-000506
p1,2626.1473822641365,33.01408605906458,2.299599428514739,0.2810255576795413,645,309.5,1.5,False,visible,line-p1-000507
p1,2630.746581121166,32.73306050138504,2.299599428514739,0.1873503717863585,646,311.0,1.0,False,visible,line-p1-000508
p1,2635.3457799781954,32.82673568727822,2.299599428514739,0.0936751858931828,647,310.5,0.5,False,visible,line-p1-000509
p1,2639.944978835225,33.10776124495776,2.299599428514739,0.6557263012522512,648,309.0,3.5,False,visible,line-p1-000510
p1,2644.5441776922544,34.32553866156908,2.299599428514739,1.0304270448249682,649,302.5,5.5,False,visible,line-p1-000511
p1,2649.143376549284,34.98126496282133,2.299599428514739,0.749401487145434,650,299.0,4.0,False,visible,line-p1-000512
p1,2653.7425754063133,35.73066644996676,2.299599428514739,0.374700743572717,651,295.0,2.0,False,visible,line-p1-000513
p1,2658.341774263343,36.199042379432655,2.299599428514739,0.2810255576795342,652,292.5,1.5,False,visible,line-p1-000514
p1,2662.9409731203723,35.91801682175312,2.2995994285156485,0.374700743572717,653,294.0,2.0,False,visible,line-p1-000515
p1,2667.5401719774027,35.63699126407358,2.299599428514739,0.374700743572717,654,295.5,2.0,False,visible,line-p1-000516
p1,2672.139370834432,36.199042379432655,2.299599428514739,1.0304270448249682,655,292.5,5.5,False,visible,line-p1-000517
p1,2676.7385696914616,37.13579423836444,2.299599428514739,1.0304270448249682,656,287.5,5.5,False,visible,line-p1-000518
p1,2681.337768548491,37.88519572550987,2.299599428514739,0.4683759294658927,657,283.5,2.5,False,visible,line-p1-000519
p1,2685.9369674055206,37.97887091140305,2.299599428514739,0.1873503717863585,658,283.0,1.0,False,visible,line-p1-000520
p1,2690.53616626255,37.88519572550987,2.299599428514739,0.0936751858931828,659,283.5,0.5,False,visible,line-p1-000521
p1,2695.1353651195795,37.79152053961669,2.299599428514739,0.1873503717863585,660,284.0,1.0,False,visible,line-p1-000522
p1,2699.734563976609,37.79152053961669,2.299599428514739,0.1873503717863585,661,284.0,1.0,False,visible,line-p1-000523
p1,2704.3337628336394,38.072546097296225,2.2995994285156485,0.2810255576795342,662,282.5,1.5,False,visible,line-p1-000524
p1,2708.932961690669,38.44724684086894,2.299599428514739,0.2810255576795413,663,280.5,1.5,False,visible,line-p1-000525
p1,2713.5321605476984,38.82194758444165,2.299599428514739,0.2810255576795413,664,278.5,1.5,False,visible,line-p1-000526
p1,2718.131359404728,39.19664832801437,2.299599428514739,0.2810255576795342,665,276.5,1.5,False,visible,line-p1-000527
p1,2722.7305582617573,39.4776738856939,2.299599428514739,0.1873503717863585,666,275.0,1.0,False,visible,line-p1-000528
p1,2727.329757118787,39.66502425748026,2.299599428514739,0.1873503717863585,667,274.0,1.0,False,visible,line-p1-000529
p1,2731.9289559758163,39.38399869980073,2.299599428514739,0.2810255576795342,668,275.5,1.5,False,visible,line-p1-000530
p1,2736.5281548328458,39.290323513907545,2.299599428514739,0.374700743572717,669,276.0,2.0,False,visible,line-p1-000531
p1,2741.1273536898752,40.789126488198406,2.2995994285156485,1.3114526025045024,670,268.0,7.0,False,visible,line-p1-000532
p1,2745.7265525469056,42.10057909070291,2.299599428514739,0.0936751858931828,671,261.0,0.5,False,visible,line-p1-000533
p1,2754.9249502609646,41.819553533023374,2.299599428514739,0.2810255576795413,673,262.5,1.5,True,visible,line-p1-000534
p1,2782.5201434031414,41.819553533023374,2.2995994285156485,0.2810255576795413,679,262.5,1.5,True,visible,line-p1-000535
p1,2787.119342260172,40.03972500105298,2.299599428514739,1.6861533460772193,680,272.0,9.0,False,visible,line-p1-000536
p1,2791.7185411172013,37.69784535372351,2.299599428514739,0.6557263012522512,681,284.5,3.5,False,visible,line-p1-000537
p1,2796.317739974231,37.416819796043974,2.299599428514739,0.1873503717863585,682,286.0,1.0,False,visible,line-p1-000538
p1,2800.9169388312603,37.416819796043974,2.299599428514739,0.1873503717863585,683,286.0,1.0,False,visible,line-p1-000539
p1,2805.5161376882897,37.229469424257616,2.299599428514739,0.1873503717863585,684,287.0,1.0,False,visible,line-p1-000540
p1,2810.115336545319,37.042119052471264,2.299599428514739,0.1873503717863585,685,288.0,1.0,False,visible,line-p1-000541
p1,2814.7145354023487,36.854768680684906,2.299599428514739,0.1873503717863585,686,289.0,1.0,False,visible,line-p1-000542
p1,2819.313734259378,36.66741830889855,2.299599428514739,0.1873503717863585,687,290.0,1.0,False,visible,line-p1-000543
p1,2823.9129331164086,36.76109349479172,2.2995994285156485,0.2810255576795413,688,289.5,1.5,False,visible,line-p1-000544
p1,2828.512131973438,36.66741830889855,2.299599428514739,0.374700743572717,689,290.0,2.0,False,visible,line-p1-000545
p1,2833.1113308304675,36.199042379432655,2.299599428514739,0.8430766730386097,690,292.5,4.5,False,visible,line-p1-000546
p1,2837.710529687497,35.26229052050087,2.299599428514739,0.8430766730386097,691,297.5,4.5,False,visible,line-p1-000547
p1,2842.3097285445265,34.32553866156908,2.299599428514739,0.8430766730386097,692,302.5,4.5,False,visible,line-p1-000548
p1,2846.908927401556,33.57613717442365,2.299599428514739,0.6557263012522512,693,306.5,3.5,False,visible,line-p1-000549
p1,2851.5081262585854,33.20143643085094,2.299599428514739,0.2810255576795413,694,308.5,1.5,False,visible,line-p1-000550
p1,2856.107325115615,33.57613717442365,2.299599428514739,0.2810255576795342,695,306.5,1.5,False,visible,line-p1-000551
p1,2860.7065239726444,33.95083791799637,2.2995994285156485,0.2810255576795342,696,304.5,1.5,False,visible,line-p1-000552
p1,2865.305722829675,34.32553866156908,2.299599428514739,0.2810255576795413,697,302.5,1.5,False,visible,line-p1-000553
p1,2869.9049216867043,34.60656421924862,2.299599428514739,0.1873503717863585,698,301.0,1.0,False,visible,line-p1-000554
p1,2874.5041205437337,34.700239405141794,2.299599428514739,0.0936751858931828,699,300.5,0.5,False,visible,line-p1-000555
p1,2879.103319400763,35.07494014871451,2.299599428514739,0.4683759294658927,700,298.5,2.5,False,visible,line-p1-000556
p1,2883.7025182577927,35.73066644996676,2.299599428514739,0.9367518589317854,701,295.0,5.0,False,visible,line-p1-000557
p1,2888.301717114822,36.48006793711219,2.299599428514739,0.7494014871454269,702,291.0,4.0,False,visible,line-p1-000558
p1,2892.9009159718516,37.229469424257616,2.299599428514739,0.374700743572717,703,287.0,2.0,False,visible,line-p1-000559
p1,2897.500114828881,37.60417016783033,2.299599428514739,0.1873503717863585,704,285.0,1.0,False,visible,line-p1-000560
p1,2902.0993136859106,37.229469424257616,2.2995994285156485,0.5620511153590755,705,287.0,3.0,False,visible,line-p1-000561
p1,2906.698512542941,36.66741830889855,2.299599428514739,0.5620511153590755,706,290.0,3.0,False,visible,line-p1-000562
p1,2911.2977113999705,36.38639275121901,2.299599428514739,0.2810255576795413,707,291.5,1.5,False,visible,line-p1-000563
p1,2915.896910257,36.76109349479172,2.299599428514739,0.2810255576795413,708,289.5,1.5,False,visible,line-p1-000564
p1,2920.4961091140294,37.13579423836444,2.299599428514739,0.2810255576795342,709,287.5,1.5,False,visible,line-p1-000565
p1,2925.095307971059,37.416819796043974,2.299599428514739,0.1873503717863585,710,286.0,1.0,False,visible,line-p1-000566
p1,2929.6945068280884,37.51049498193716,2.299599428514739,0.2810255576795413,711,285.5,1.5,False,visible,line-p1-000567
p1,2934.293705685118,37.042119052471264,2.299599428514739,0.374700743572717,712,288.0,2.0,False,visible,line-p1-000568
p1,2938.8929045421473,36.38639275121901,2.299599428514739,0.6557263012522512,713,291.5,3.5,False,visible,line-p1-000569
p1,2943.4921033991777,35.63699126407358,2.2995994285156485,0.8430766730386097,714,295.5,4.5,False,visible,line-p1-000570
p1,2948.091302256207,34.98126496282133,2.299599428514739,0.5620511153590755,715,299.0,3.0,False,visible,line-p1-000571
p1,2952.6905011132367,34.98126496282133,2.299599428514739,0.5620511153590755,716,299.0,3.0,False,visible,line-p1-000572
p1,2957.289699970266,35.44964089228722,2.299599428514739,0.4683759294658998,717,296.5,2.5,False,visible,line-p1-000573
p1,2961.8888988272956,35.44964089228722,2.299599428514739,0.4683759294658998,718,296.5,2.5,False,visible,line-p1-000574
p1,2966.488097684325,34.98126496282133,2.299599428514739,0.374700743572717,719,299.0,2.0,False,visible,line-p1-000575
p1,2971.0872965413546,34.700239405141794,2.299599428514739,0.0936751858931828,720,300.5,0.5,False,visible,line-p1-000576
p1,2975.686495398384,34.700239405141794,2.299599428514739,0.0936751858931828,721,300.5,0.5,False,visible,line-p1-000577
p1,2980.2856942554135,34.700239405141794,2.2995994285156485,0.0936751858931828,722,300.5,0.5,False,visible,line-p1-000578
p1,2984.884893112444,34.79391459103498,2.299599428514739,0.1873503717863585,723,300.0,1.0,False,visible,line-p1-000579
p1,2989.4840919694734,34.98126496282133,2.299599428514739,0.1873503717863585,724,299.0,1.0,False,visible,line-p1-000580
p1,2994.083290826503,35.07494014871451,2.299599428514739,0.0936751858931828,725,298.5,0.5,False,visible,line-p1-000581
p2,156.37759603925014,3.974778432179207,2.299599428514796,0.4683759294658927,108,464.5,2.5,True,visible,line-p2-000001
p2,160.97679489627973,3.3190521309269485,2.299599428514796,0.0936751858931757,109,468.0,0.5,False,visible,line-p2-000002
p2,165.57599375330932,6.410333265401846,2.299599428514796,0.4683759294658927,110,451.5,2.5,False,visible,line-p2-000003
p2,170.1751926103389,6.504008451295022,2.299599428514796,0.5620511153590684,111,451.0,3.0,False,visible,line-p2-000004
p2,174.77439146736845,9.87631514344946,2.2995994285148527,1.8735037178635707,112,433.0,10.0,False,visible,line-p2-000005
p2,179.37359032439804,10.157340701128987,2.2995994285148527,1.0304270448249753,113,431.5,5.5,False,visible,line-p2-000006
p2,183.97278918142763,11.656143675419855,2.2995994285148527,0.4683759294658927,114,423.5,2.5,False,visible,line-p2-000007
p2,197.7703857525164,13.248621835603885,2.2995994285148527,1.2177774166113267,117,415.0,6.5,True,visible,line-p2-000008
p2,202.369584609546,16.246227784185606,2.2995994285148527,2.0608540896499363,118,399.0,11.0,False,visible,line-p2-000009
p2,206.9687834665756,18.119731502049177,2.2995994285148527,2.7165803909021804,119,389.0,14.5,False,visible,line-p2-000010
p2,211.56798232360518,19.712209662233207,2.2995994285148527,1.2177774166113267,120,380.5,6.5,False,visible,line-p2-000011
p2,216.16718118063477,21.02366226473771,2.2995994285148527,0.4683759294658927,121,373.5,2.5,False,visible,line-p2-000012
p2,220.76638003766425,21.398363008310426,2.2995994285148527,0.2810255576795413,122,371.5,1.5,False,visible,line-p2-000013
p2,225.36557889469384,21.02366226473771,2.2995994285148527,0.2810255576795413,123,373.5,1.5,False,visible,line-p2-000014
p2,229.96477775172343,21.30468782241725,2.2995994285148527,0.5620511153590684,124,372.0,3.0,False,visible,line-p2-000015
p2,234.56397660875302,21.960414123669494,2.2995994285148527,1.0304270448249753,125,368.5,5.5,False,visible,line-p2-000016
p2,239.16317546578261,22.89716598260128,2.2995994285148527,0.8430766730386097,126,363.5,4.5,False,visible,line-p2-000017
p2,243.7623743228122,23.83391784153308,2.2995994285148527,0.6557263012522583,127,358.5,3.5,False,visible,line-p2-000018
p2,248.3615731798418,24.395968956892148,2.299599428514739,0.4683759294658927,128,355.5,2.5,False,visible,line-p2-000019
p2,252.9607720368714,24.676994514571675,2.2995994285148527,0.1873503717863656,129,354.0,1.0,False,visible,line-p2-000020
p2,257.559970893901,24.395968956892148,2.2995994285148527,0.2810255576795413,130,355.5,1.5,False,visible,line-p2-000021
p2,262.1591697509306,23.927593027426255,2.2995994285148527,0.5620511153590684,131,358.0,3.0,False,visible,line-p2-000022
p2,266.75836860796016,23.365541912067187,2.2995994285148527,0.5620511153590826,132,361.0,3.0,False,visible,line-p2-000023
p2,271.35756746498976,23.927593027426255,2.2995994285148527,1.124102230718151,133,358.0,6.0,False,visible,line-p2-000024
p2,275.95676632201935,24.86434488635804,2.2995994285148527,1.3114526025045024,134,353.0,7.0,False,visible,line-p2-000025
p2,280.5559651790488,23.271866726173997,2.2995994285148527,2.903930762688546,135,361.5,15.5,False,visible,line-p2-000026
p2,285.1551640360784,22.054089309562684,2.2995994285148527,4.4027337369794,136,368.0,23.5,False,visible,line-p2-000027
p2,289.754362893108,15.309475925253821,2.2995994285148527,2.9976059485817217,137,404.0,16.0,False,visible,line-p2-000028
p2,294.3535617501376,12.218194790778924,2.2995994285148527,3.4659818780476144,138,420.5,18.5,False,visible,line-p2-000029
p2,298.9527606071672,9.969990329342636,2.2995994285148527,2.154529275543112,139,432.5,11.5,False,visible,line-p2-000030
p2,303.5519594641968,8.096486611479065,2.2995994285148527,0.4683759294658927,140,442.5,2.5,False,visible,line-p2-000031
p2,308.1511583212264,8.190161797372241,2.299599428514739,0.749401487145434,141,442.0,4.0,False,visible,line-p2-000032
p2,312.75035717825597,9.314264028090378,2.2995994285148527,1.873503717863585,142,436.0,10.0,False,visible,line-p2-000033
p2,317.34955603528556,10.438366258808529,2.2995994285148527,2.2482044614362877,143,430.0,12.0,False,visible,line-p2-000034
p2,321.94875489231515,14.18537369453567,2.2995994285148527,2.0608540896499363,144,410.0,11.0,False,visible,line-p2-000035
p2,326.54795374934474,16.339902970078782,2.2995994285148527,2.529230019115829,145,398.5,13.5,False,visible,line-p2-000036
p2,331.14715260637433,18.86913298919461,2.2995994285148527,2.4355548332226533,146,385.0,13.0,False,visible,line-p2-000037
p2,335.7463514634039,21.30468782241725,2.2995994285148527,2.2482044614362877,147,372.0,12.0,False,visible,line-p2-000038
p2,340.3455503204334,22.616140424921753,2.2995994285148527,1.124102230718151,148,365.0,6.0,False,visible,line-p2-000039
p2,344.944749177463,21.86673893777632,2.2995994285148527,1.3114526025045024,149,369.0,7.0,False,visible,line-p2-000040
p2,349.5439480344926,21.02366226473771,2.2995994285148527,0.6557263012522583,150,373.5,3.5,False,visible,line-p2-000041
p2,354.1431468915222,20.555286335271816,2.2995994285148527,0.1873503717863656,151,376.0,1.0,False,visible,line-p2-000042
p2,358.74234574855177,20.46161114937864,2.2995994285148527,0.2810255576795413,152,376.5,1.5,False,visible,line-p2-000043
p2,363.34154460558136,20.086910405805924,2.2995994285148527,0.4683759294658927,153,378.5,2.5,False,visible,line-p2-000044
p2,367.94074346261095,19.524859290446855,2.299599428514739,0.4683759294658927,154,381.5,2.5,False,visible,line-p2-000045
p2,372.53994231964055,19.524859290446855,2.2995994285148527,0.2810255576795413,155,381.5,1.5,False,visible,line-p2-000046
p2,377.13914117667014,19.899560034019572,2.2995994285148527,0.2810255576795413,156,379.5,1.5,False,visible,line-p2-000047
p2,381.7383400336997,19.524859290446855,2.2995994285148527,0.6557263012522441,157,381.5,3.5,False,visible,line-p2-000048
p2,386.3375388907293,18.58810743151507,2.2995994285148527,1.030427044824961,158,386.5,5.5,False,visible,line-p2-000049
p2,390.9367377477589,17.55768038669011,2.2995994285148527,1.124102230718151,159,392.0,6.0,False,visible,line-p2-000050
p2,395.5359366047885,15.02845036757428,2.2995994285148527,2.2482044614362877,160,405.5,12.0,False,visible,line-p2-000051
p2,400.135135461818,12.780245906137992,2.2995994285148527,2.154529275543112,161,417.5,11.5,False,visible,line-p2-000052
p2,404.7343343188476,10.62571663059488,2.2995994285148527,2.0608540896499363,162,429.0,11.0,False,visible,line-p2-000053
p2,409.33353317587716,8.564862540944958,2.2995994285148527,1.8735037178635707,163,440.0,10.0,False,visible,line-p2-000054
p2,413.93273203290676,6.691358823081387,2.2995994285148527,1.6861533460772193,164,450.0,9.0,False,visible,line-p2-000055
p2,418.53193088993635,4.911530291110992,2.2995994285148527,1.5924781601840436,165,459.5,8.5,False,visible,line-p2-000056
p2,423.13112974696594,3.3190521309269485,2.299599428514739,1.498802974290868,166,468.0,8.0,False,visible,line-p2-000057
p2,427.73032860399553,2.1949499002088118,2.2995994285148527,0.9367518589317854,167,474.0,5.0,False,visible,line-p2-000058
p2,432.3295274610251,1.6328987848497292,2.2995994285148527,0.374700743572717,168,477.0,2.0,False,visible,line-p2-000059
p2,436.9287263180547,2.1949499002088118,2.2995994285148527,0.374700743572717,169,474.0,2.0,False,visible,line-p2-000060
p2,441.5279251750843,2.382300271995163,2.2995994285148527,0.1873503717863656,170,473.0,1.0,False,visible,line-p2-000061
p2,446.1271240321139,2.475975457888339,2.2995994285148527,0.2810255576795413,171,472.5,1.5,False,visible,line-p2-000062
p2,450.7263228891435,3.412727316820124,2.2995994285148527,1.2177774166113267,172,467.5,6.5,False,visible,line-p2-000063
p2,455.32552174617297,4.8178551052178165,2.2995994285148527,1.873503717863585,173,460.0,10.0,False,visible,line-p2-000064
p2,459.92472060320256,6.129307707722305,2.2995994285148527,1.3114526025045024,174,453.0,7.0,False,visible,line-p2-000065
p2,464.52391946023215,7.06605956665409,2.2995994285148527,0.1873503717863656,175,448.0,1.0,False,visible,line-p2-000066
p2,469.12311831726174,9.314264028090378,2.2995994285148527,0.1873503717863656,176,436.0,1.0,False,visible,line-p2-000067
p2,473.72231717429133,10.251015887022177,2.2995994285148527,0.374700743572717,177,431.0,2.0,False,visible,line-p2-000068
p2,478.3215160313209,11.000417374167597,2.2995994285148527,1.405127788397678,178,427.0,7.5,False,visible,line-p2-000069
p2,482.9207148883505,13.43597220739025,2.299599428514739,1.498802974290868,179,414.0,8.0,False,visible,line-p2-000070
p2,487.5199137453801,15.684176668826538,2.2995994285148527,1.5924781601840436,180,402.0,8.5,False,visible,line-p2-000071
p2,492.1191126024097,17.370330014903743,2.2995994285148527,2.2482044614362877,181,393.0,12.0,False,visible,line-p2-000072
p2,496.7183114594393,19.712209662233207,2.2995994285148527,2.3418796473294776,182,380.5,12.5,False,visible,line-p2-000073
p2,501.3175103164689,22.33511486724221,2.2995994285148527,2.529230019115829,183,366.5,13.5,False,visible,line-p2-000074
p2,505.9167091734985,24.86434488635804,2.2995994285148527,2.6229052050090047,184,353.0,14.0,False,visible,line-p2-000075
p2,510.51590803052807,27.674600463153396,2.2995994285148527,2.6229052050090047,185,338.0,14.0,False,visible,line-p2-000076
p2,515.1151068875575,30.391180854055577,2.2995994285148527,2.7165803909021804,186,323.5,14.5,False,visible,line-p2-000077
p2,519.7143057445871,31.889983828346438,2.2995994285148527,1.405127788397678,187,315.5,7.5,False,visible,line-p2-000078
p2,524.3135046016167,32.82673568727822,2.2995994285148527,0.2810255576795342,188,310.5,1.5,False,visible,line-p2-000079
p2,528.9127034586463,31.51528308477372,2.2995994285148527,1.2177774166113196,189,317.5,6.5,False,visible,line-p2-000080
p2,533.5119023156759,30.20383048226922,2.2995994285148527,1.5924781601840365,190,324.5,8.5,False,visible,line-p2-000081
p2,538.1111011727055,27.58092527726022,2.2995994285148527,2.154529275543112,191,338.5,11.5,False,visible,line-p2-000082
p2,542.7103000297351,25.801096745289826,2.299599428514739,1.8735037178635707,192,348.0,10.0,False,visible,line-p2-000083
p2,547.3094988867647,24.208618585105782,2.2995994285148527,1.405127788397678,193,356.5,7.5,False,visible,line-p2-000084
p2,551.9086977437943,24.02126821331943,2.2995994285148527,1.2177774166113267,194,357.5,6.5,False,visible,line-p2-000085
p2,556.5078966008239,25.145370444037567,2.2995994285148527,1.2177774166113267,195,351.5,6.5,False,visible,line-p2-000086
p2,561.1070954578535,25.988447117076177,2.2995994285148527,0.5620511153590826,196,347.0,3.0,False,visible,line-p2-000087
p2,565.706294314883,25.988447117076177,2.2995994285148527,0.1873503717863656,197,347.0,1.0,False,visible,line-p2-000088
p2,570.3054931719126,26.45682304654207,2.2995994285148527,0.6557263012522583,198,344.5,3.5,False,visible,line-p2-000089
p2,574.9046920289421,27.29989971958068,2.2995994285148527,1.1241022307181439,199,340.0,6.0,False,visible,line-p2-000090
p2,579.5038908859717,28.517677136192006,2.2995994285148527,1.779828531970395,200,333.5,9.5,False,visible,line-p2-000091
p2,584.1030897430013,31.70263345656008,2.2995994285148527,2.435554833222646,201,316.5,13.0,False,visible,line-p2-000092
p2,588.7022886000309,34.512889033355435,2.2995994285148527,2.7165803909021804,202,301.5,14.5,False,visible,line-p2-000093
p2,593.3014874570605,38.35357165497576,2.2995994285148527,2.9976059485817217,203,281.0,16.0,False,visible,line-p2-000094
p2,597.9006863140901,41.07015204587794,2.2995994285148527,3.278631506261256,204,266.5,17.5,False,visible,line-p2-000095
p2,602.4998851711197,44.06775799445966,2.299599428514739,2.529230019115829,205,250.5,13.5,False,visible,line-p2-000096
p2,607.0990840281493,46.22228727000277,2.2995994285148527,1.6861533460772193,206,239.0,9.0,False,visible,line-p2-000097
p2,611.6982828851789,47.34638950072091,2.2995994285148527,0.5620511153590755,207,233.0,3.0,False,visible,line-p2-000098
p2,616.2974817422084,47.15903912893455,2.2995994285148527,0.5620511153590755,208,234.0,3.0,False,visible,line-p2-000099
p2,620.896680599238,45.94126171232323,2.2995994285148527,1.405127788397678,209,240.5,7.5,False,visible,line-p2-000100
p2,625.4958794562676,44.536133923925554,2.2995994285148527,1.8735037178635778,210,248.0,10.0,False,visible,line-p2-000101
p2,630.0950783132972,43.31835650731423,2.2995994285148527,1.0304270448249682,211,254.5,5.5,False,visible,line-p2-000102
p2,634.6942771703267,42.10057909070291,2.2995994285148527,0.374700743572717,212,261.0,2.0,False,visible,line-p2-000103
p2,639.2934760273563,41.819553533023374,2.2995994285148527,0.2810255576795413,213,262.5,1.5,False,visible,line-p2-000104
p2,643.8926748843859,42.006903904809725,2.2995994285148527,0.2810255576795413,214,261.5,1.5,False,visible,line-p2-000105
p2,648.4918737414155,42.28792946248927,2.2995994285148527,0.1873503717863585,215,260.0,1.0,False,visible,line-p2-000106
p2,653.0910725984451,42.38160464838244,2.2995994285148527,0.0936751858931828,216,259.5,0.5,False,visible,line-p2-000107
p2,657.6902714554747,42.194254276596084,2.2995994285148527,0.2810255576795413,217,260.5,1.5,False,visible,line-p2-000108
p2,662.2894703125042,41.72587834713019,2.299599428514739,0.749401487145434,218,263.0,4.0,False,visible,line-p2-000109
p2,666.8886691695338,40.789126488198406,2.2995994285148527,0.9367518589317854,219,268.0,5.0,False,visible,line-p2-000110
p2,671.4878680265634,39.66502425748026,2.2995994285148527,1.1241022307181439,220,274.0,6.0,False,visible,line-p2-000111
p2,676.087066883593,38.54092202676212,2.2995994285148527,1.1241022307181439,221,280.0,6.0,False,visible,line-p2-000112
p2,680.6862657406226,38.44724684086894,2.2995994285148527,1.0304270448249682,222,280.5,5.5,False,visible,line-p2-000113
p2,685.2854645976522,39.571349071587086,2.2995994285148527,1.5924781601840365,223,274.5,8.5,False,visible,line-p2-000114
p2,689.8846634546817,40.41442574462569,2.299599428514739,0.749401487145434,224,270.0,4.0,False,visible,line-p2-000115
p2,694.4838623117114,40.50810093051887,2.2995994285149663,0.4683759294658927,225,269.5,2.5,False,visible,line-p2-000116
p2,699.0830611687409,40.03972500105298,2.299599428514739,0.374700743572717,226,272.0,2.0,False,visible,line-p2-000117
p2,703.6822600257706,39.571349071587086,2.2995994285149663,0.2810255576795413,227,274.5,1.5,False,visible,line-p2-000118
p2,708.2814588828,38.915622770334835,2.299599428514739,0.5620511153590755,228,278.0,3.0,False,visible,line-p2-000119
p2,712.8806577398298,38.1662212831894,2.2995994285149663,0.9367518589317925,229,282.0,5.0,False,visible,line-p2-000120
p2,717.4798565968592,37.416819796043974,2.299599428514739,0.7494014871454269,230,286.0,4.0,False,visible,line-p2-000121
p2,722.0790554538887,38.44724684086894,2.2995994285149663,1.5924781601840365,231,280.5,8.5,False,visible,line-p2-000122
p2,726.6782543109184,40.32075055873251,2.299599428514739,2.154529275543112,232,270.5,11.5,False,visible,line-p2-000123
p2,731.2774531679479,42.94365576374152,2.2995994285149663,2.7165803909021804,233,256.5,14.5,False,visible,line-p2-000124
p2,735.8766520249776,45.566560968750515,2.299599428514739,2.903930762688539,234,242.5,15.5,False,visible,line-p2-000125
p2,740.4758508820071,47.15903912893455,2.2995994285149663,1.3114526025045024,235,234.0,7.0,False,visible,line-p2-000126
p2,745.0750497390368,47.065363943041376,2.299599428514739,1.0304270448249682,236,234.5,5.5,False,visible,line-p2-000127
p2,749.6742485960663,46.31596245589594,2.299599428514739,0.6557263012522512,237,238.5,3.5,False,visible,line-p2-000128
p2,754.273447453096,45.566560968750515,2.2995994285149663,0.2810255576795342,238,242.5,1.5,False,visible,line-p2-000129
p2,758.8726463101254,44.62980910981873,2.299599428514739,0.8430766730386097,239,247.5,4.5,False,visible,line-p2-000130
